Table 2d: Approved Canada Emergency Rent Subsidy (CERS) and Lockdown Support Claims by Period and Industry Sector - New Brunswick

"Claim Period","Industry (Statistics Canada NAICS)","Count of approved applications","Total Canada Emergency Rent Subsidy and Lockdown Support (Line 320)","Count of properties"
"P1: September 27, 2020 to October 24, 2020","11 Agriculture, Forestry, Fishing & Hunting",50,99000,210
"P1: September 27, 2020 to October 24, 2020","21 Mining, quarrying, and oil and gas extraction","-","-","-"
"P1: September 27, 2020 to October 24, 2020","22 Utilities","-","-","-"
"P1: September 27, 2020 to October 24, 2020","23 Construction",90,160000,240
"P1: September 27, 2020 to October 24, 2020","31-33 Manufacturing",90,398000,140
"P1: September 27, 2020 to October 24, 2020","41 Wholesale Trade",50,222000,110
"P1: September 27, 2020 to October 24, 2020","44-45 Retail Trade",240,348000,360
"P1: September 27, 2020 to October 24, 2020","48-49 Transportation & Warehousing",30,158000,80
"P1: September 27, 2020 to October 24, 2020","51 Information & Cultural Industries","-","-","-"
"P1: September 27, 2020 to October 24, 2020","52 Finance & Insurance",20,20000,20
"P1: September 27, 2020 to October 24, 2020","53 Real Estate & Rental & Leasing",40,102000,60
"P1: September 27, 2020 to October 24, 2020","54 Professional, Scientific & Technical Services",100,171000,150
"P1: September 27, 2020 to October 24, 2020","55 Management of Companies & Enterprises","-","-","-"
"P1: September 27, 2020 to October 24, 2020","56 Administrative Support, Waste Management & Remediation Services",40,79000,60
"P1: September 27, 2020 to October 24, 2020","61 Education Services",30,46000,40
"P1: September 27, 2020 to October 24, 2020","62 Health Care & Social Assistance",150,260000,190
"P1: September 27, 2020 to October 24, 2020","71 Arts, Entertainment & Recreation",70,182000,90
"P1: September 27, 2020 to October 24, 2020","72 Accommodation & Food Services",440,1297000,560
"P1: September 27, 2020 to October 24, 2020","81 Other Services, except Public Administration",180,210000,250
"P1: September 27, 2020 to October 24, 2020","91 Public Administration","-","-","-"
"P1: September 27, 2020 to October 24, 2020","Not Assigned",60,68000,70
"P1: September 27, 2020 to October 24, 2020","Total - Period 1",1700,3880000,2650
"P2: October 25, 2020 to November 21, 2020","11 Agriculture, Forestry, Fishing & Hunting",60,134000,300
"P2: October 25, 2020 to November 21, 2020","21 Mining, quarrying, and oil and gas extraction","-","-","-"
"P2: October 25, 2020 to November 21, 2020","22 Utilities","-","-","-"
"P2: October 25, 2020 to November 21, 2020","23 Construction",90,163000,210
"P2: October 25, 2020 to November 21, 2020","31-33 Manufacturing",90,410000,140
"P2: October 25, 2020 to November 21, 2020","41 Wholesale Trade",50,221000,110
"P2: October 25, 2020 to November 21, 2020","44-45 Retail Trade",250,422000,360
"P2: October 25, 2020 to November 21, 2020","48-49 Transportation & Warehousing",40,201000,80
"P2: October 25, 2020 to November 21, 2020","51 Information & Cultural Industries",10,32000,20
"P2: October 25, 2020 to November 21, 2020","52 Finance & Insurance","-","-","-"
"P2: October 25, 2020 to November 21, 2020","53 Real Estate & Rental & Leasing",40,128000,110
"P2: October 25, 2020 to November 21, 2020","54 Professional, Scientific & Technical Services",100,166000,140
"P2: October 25, 2020 to November 21, 2020","55 Management of Companies & Enterprises","-","-","-"
"P2: October 25, 2020 to November 21, 2020","56 Administrative Support, Waste Management & Remediation Services",40,103000,60
