Table 2e: Approved Canada Emergency Rent Subsidy (CERS) and Lockdown Support Claims by Period and Industry Sector - Quebec

"Claim Period","Industry (Statistics Canada NAICS)","Count of approved applications","Total Canada Emergency Rent Subsidy and Lockdown Support (Line 320)","Count of properties"
"P1: September 27, 2020 to October 24, 2020","11 Agriculture, Forestry, Fishing & Hunting",370,909000,830
"P1: September 27, 2020 to October 24, 2020","21 Mining, quarrying, and oil and gas extraction","-","-","-"
"P1: September 27, 2020 to October 24, 2020","22 Utilities","-","-","-"
"P1: September 27, 2020 to October 24, 2020","23 Construction",1020,1679000,1250
"P1: September 27, 2020 to October 24, 2020","31-33 Manufacturing",2200,7852000,2900
"P1: September 27, 2020 to October 24, 2020","41 Wholesale Trade",1340,4257000,2070
"P1: September 27, 2020 to October 24, 2020","44-45 Retail Trade",4120,11514000,8710
"P1: September 27, 2020 to October 24, 2020","48-49 Transportation & Warehousing",580,2627000,1160
"P1: September 27, 2020 to October 24, 2020","51 Information & Cultural Industries",390,2229000,700
"P1: September 27, 2020 to October 24, 2020","52 Finance & Insurance",280,1026000,910
"P1: September 27, 2020 to October 24, 2020","53 Real Estate & Rental & Leasing",1200,6308000,1750
"P1: September 27, 2020 to October 24, 2020","54 Professional, Scientific & Technical Services",2310,5658000,3120
"P1: September 27, 2020 to October 24, 2020","55 Management of Companies & Enterprises",80,925000,200
"P1: September 27, 2020 to October 24, 2020","56 Administrative Support, Waste Management & Remediation Services",1100,2799000,1560
"P1: September 27, 2020 to October 24, 2020","61 Education Services",690,1825000,920
"P1: September 27, 2020 to October 24, 2020","62 Health Care & Social Assistance",1540,2250000,1850
"P1: September 27, 2020 to October 24, 2020","71 Arts, Entertainment & Recreation",1400,7849000,1690
"P1: September 27, 2020 to October 24, 2020","72 Accommodation & Food Services",7900,40999000,9700
"P1: September 27, 2020 to October 24, 2020","81 Other Services, except Public Administration",4240,6655000,5170
"P1: September 27, 2020 to October 24, 2020","91 Public Administration","-","-","-"
"P1: September 27, 2020 to October 24, 2020","Not Assigned",1300,3483000,1500
"P1: September 27, 2020 to October 24, 2020","Total - Period 1",32060,110898000,46020
"P2: October 25, 2020 to November 21, 2020","11 Agriculture, Forestry, Fishing & Hunting",470,794000,1070
"P2: October 25, 2020 to November 21, 2020","21 Mining, quarrying, and oil and gas extraction","-","-","-"
"P2: October 25, 2020 to November 21, 2020","22 Utilities","-","-","-"
"P2: October 25, 2020 to November 21, 2020","23 Construction",1060,1732000,1300
"P2: October 25, 2020 to November 21, 2020","31-33 Manufacturing",2260,7749000,3020
"P2: October 25, 2020 to November 21, 2020","41 Wholesale Trade",1410,4613000,2240
"P2: October 25, 2020 to November 21, 2020","44-45 Retail Trade",4420,12943000,9260
"P2: October 25, 2020 to November 21, 2020","48-49 Transportation & Warehousing",590,2524000,1130
"P2: October 25, 2020 to November 21, 2020","51 Information & Cultural Industries",410,2429000,730
"P2: October 25, 2020 to November 21, 2020","52 Finance & Insurance",290,1101000,930
"P2: October 25, 2020 to November 21, 2020","53 Real Estate & Rental & Leasing",1260,7122000,1900
"P2: October 25, 2020 to November 21, 2020","54 Professional, Scientific & Technical Services",2360,5538000,3140
"P2: October 25, 2020 to November 21, 2020","55 Management of Companies & Enterprises",80,908000,200
"P2: October 25, 2020 to November 21, 2020","56 Administrative Support, Waste Management & Remediation Services",1140,2931000,1600
"P2: October 25, 2020 to November 21, 2020","61 Education Services",710,2141000,940
"P2: October 25, 2020 to November 21, 2020","62 Health Care & Social Assistance",1570,2272000,1840
"P2: October 25, 2020 to November 21, 2020","71 Arts, Entertainment & Recreation",1490,9372000,1810
"P2: October 25, 2020 to November 21, 2020","72 Accommodation & Food Services",8130,45714000,10030
"P2: October 25, 2020 to November 21, 2020","81 Other Services, except Public Administration",4530,7240000,5540
"P2: October 25, 2020 to November 21, 2020","91 Public Administration","-","-","-"
"P2: October 25, 2020 to November 21, 2020","Not Assigned",1380,3927000,1610
"P2: October 25, 2020 to November 21, 2020","Total - Period 2",33580,121086000,48310
"P3: November 22, 2020 to December 19, 2020","11 Agriculture, Forestry, Fishing & Hunting",570,1024000,1330
"P3: November 22, 2020 to December 19, 2020","21 Mining, quarrying, and oil and gas extraction","-","-","-"
"P3: November 22, 2020 to December 19, 2020","22 Utilities","-","-","-"
"P3: November 22, 2020 to December 19, 2020","23 Construction",1050,1705000,1300
"P3: November 22, 2020 to December 19, 2020","31-33 Manufacturing",2260,7747000,3020
"P3: November 22, 2020 to December 19, 2020","41 Wholesale Trade",1430,5052000,2150
"P3: November 22, 2020 to December 19, 2020","44-45 Retail Trade",4540,16472000,9680
"P3: November 22, 2020 to December 19, 2020","48-49 Transportation & Warehousing",590,2443000,1110
"P3: November 22, 2020 to December 19, 2020","51 Information & Cultural Industries",410,2407000,730
"P3: November 22, 2020 to December 19, 2020","52 Finance & Insurance",280,1088000,790
"P3: November 22, 2020 to December 19, 2020","53 Real Estate & Rental & Leasing",1290,6995000,1910
"P3: November 22, 2020 to December 19, 2020","54 Professional, Scientific & Technical Services",2330,5587000,3160
"P3: November 22, 2020 to December 19, 2020","55 Management of Companies & Enterprises",80,884000,200
"P3: November 22, 2020 to December 19, 2020","56 Administrative Support, Waste Management & Remediation Services",1120,2830000,1540
"P3: November 22, 2020 to December 19, 2020","61 Education Services",730,2128000,950
"P3: November 22, 2020 to December 19, 2020","62 Health Care & Social Assistance",1580,2362000,1860
"P3: November 22, 2020 to December 19, 2020","71 Arts, Entertainment & Recreation",1520,9805000,1830
"P3: November 22, 2020 to December 19, 2020","72 Accommodation & Food Services",8060,45570000,9800
"P3: November 22, 2020 to December 19, 2020","81 Other Services, except Public Administration",4620,7354000,5560
"P3: November 22, 2020 to December 19, 2020","91 Public Administration","-","-","-"
"P3: November 22, 2020 to December 19, 2020","Not Assigned",1420,4108000,1680
"P3: November 22, 2020 to December 19, 2020","Total - Period 3",33880,125606000,48620
"P4: December 20, 2020 to January 16, 2021","11 Agriculture, Forestry, Fishing & Hunting",610,998000,1390
"P4: December 20, 2020 to January 16, 2021","21 Mining, quarrying, and oil and gas extraction","-","-","-"
"P4: December 20, 2020 to January 16, 2021","22 Utilities","-","-","-"
"P4: December 20, 2020 to January 16, 2021","23 Construction",1020,1670000,1260
"P4: December 20, 2020 to January 16, 2021","31-33 Manufacturing",2250,7712000,2970
"P4: December 20, 2020 to January 16, 2021","41 Wholesale Trade",1410,5430000,2110
"P4: December 20, 2020 to January 16, 2021","44-45 Retail Trade",4710,24155000,9980
"P4: December 20, 2020 to January 16, 2021","48-49 Transportation & Warehousing",590,2397000,1110
"P4: December 20, 2020 to January 16, 2021","51 Information & Cultural Industries",410,2544000,730
"P4: December 20, 2020 to January 16, 2021","52 Finance & Insurance",280,1088000,780
"P4: December 20, 2020 to January 16, 2021","53 Real Estate & Rental & Leasing",1320,7379000,1930
"P4: December 20, 2020 to January 16, 2021","54 Professional, Scientific & Technical Services",2300,5546000,3100
"P4: December 20, 2020 to January 16, 2021","55 Management of Companies & Enterprises",90,887000,190
"P4: December 20, 2020 to January 16, 2021","56 Administrative Support, Waste Management & Remediation Services",1110,2923000,1510
"P4: December 20, 2020 to January 16, 2021","61 Education Services",730,2257000,930
"P4: December 20, 2020 to January 16, 2021","62 Health Care & Social Assistance",1540,2350000,1830
"P4: December 20, 2020 to January 16, 2021","71 Arts, Entertainment & Recreation",1500,9903000,1810
"P4: December 20, 2020 to January 16, 2021","72 Accommodation & Food Services",7980,45428000,9670
"P4: December 20, 2020 to January 16, 2021","81 Other Services, except Public Administration",5130,9008000,6210
"P4: December 20, 2020 to January 16, 2021","91 Public Administration","-","-","-"
"P4: December 20, 2020 to January 16, 2021","Not Assigned",1480,4326000,1740
"P4: December 20, 2020 to January 16, 2021","Total - Period 4",34450,136049000,49260
"P5: January 17, 2021 to February 13, 2021","11 Agriculture, Forestry, Fishing & Hunting",610,1076000,1360
"P5: January 17, 2021 to February 13, 2021","21 Mining, quarrying, and oil and gas extraction","-","-","-"
"P5: January 17, 2021 to February 13, 2021","22 Utilities","-","-","-"
"P5: January 17, 2021 to February 13, 2021","23 Construction",1010,1802000,1210
"P5: January 17, 2021 to February 13, 2021","31-33 Manufacturing",2300,8586000,3060
"P5: January 17, 2021 to February 13, 2021","41 Wholesale Trade",1460,6483000,2150
"P5: January 17, 2021 to February 13, 2021","44-45 Retail Trade",5310,37743000,11100
"P5: January 17, 2021 to February 13, 2021","48-49 Transportation & Warehousing",600,2671000,1070
"P5: January 17, 2021 to February 13, 2021","51 Information & Cultural Industries",420,2797000,740
"P5: January 17, 2021 to February 13, 2021","52 Finance & Insurance",270,1221000,770
"P5: January 17, 2021 to February 13, 2021","53 Real Estate & Rental & Leasing",1380,8886000,2020
"P5: January 17, 2021 to February 13, 2021","54 Professional, Scientific & Technical Services",2270,5969000,3040
"P5: January 17, 2021 to February 13, 2021","55 Management of Companies & Enterprises",90,936000,180
"P5: January 17, 2021 to February 13, 2021","56 Administrative Support, Waste Management & Remediation Services",1130,3313000,1540
"P5: January 17, 2021 to February 13, 2021","61 Education Services",720,2422000,900
"P5: January 17, 2021 to February 13, 2021","62 Health Care & Social Assistance",1540,2950000,1910
"P5: January 17, 2021 to February 13, 2021","71 Arts, Entertainment & Recreation",1490,10379000,1780
"P5: January 17, 2021 to February 13, 2021","72 Accommodation & Food Services",7990,48056000,9580
"P5: January 17, 2021 to February 13, 2021","81 Other Services, except Public Administration",5360,12162000,6480
"P5: January 17, 2021 to February 13, 2021","91 Public Administration","-","-","-"
"P5: January 17, 2021 to February 13, 2021","Not Assigned",1500,4878000,1750
"P5: January 17, 2021 to February 13, 2021","Total - Period 5",35430,162381000,50670
"P6: February 14, 2021 to March 13, 2021","11 Agriculture, Forestry, Fishing & Hunting",530,908000,1190
"P6: February 14, 2021 to March 13, 2021","21 Mining, quarrying, and oil and gas extraction","-","-","-"
"P6: February 14, 2021 to March 13, 2021","22 Utilities","-","-","-"
"P6: February 14, 2021 to March 13, 2021","23 Construction",960,1586000,1140
"P6: February 14, 2021 to March 13, 2021","31-33 Manufacturing",2200,8394000,2920
"P6: February 14, 2021 to March 13, 2021","41 Wholesale Trade",1390,5705000,1950
"P6: February 14, 2021 to March 13, 2021","44-45 Retail Trade",4910,27027000,10450
"P6: February 14, 2021 to March 13, 2021","48-49 Transportation & Warehousing",580,2487000,1020
"P6: February 14, 2021 to March 13, 2021","51 Information & Cultural Industries",400,2603000,720
"P6: February 14, 2021 to March 13, 2021","52 Finance & Insurance",260,1128000,640
"P6: February 14, 2021 to March 13, 2021","53 Real Estate & Rental & Leasing",1310,7888000,1900
