Table 2f: Approved Canada Emergency Rent Subsidy (CERS) and Lockdown Support Claims by Period and Industry Sector - Ontario

"Claim Period","Industry (Statistics Canada NAICS)","Count of approved applications","Total Canada Emergency Rent Subsidy and Lockdown Support (Line 320)","Count of properties"
"P1: September 27, 2020 to October 24, 2020","11 Agriculture, Forestry, Fishing & Hunting",530,3048000,2970
"P1: September 27, 2020 to October 24, 2020","21 Mining, quarrying, and oil and gas extraction",20,100000,20
"P1: September 27, 2020 to October 24, 2020","22 Utilities","-","-","-"
"P1: September 27, 2020 to October 24, 2020","23 Construction",2350,5829000,2940
"P1: September 27, 2020 to October 24, 2020","31-33 Manufacturing",3870,15779000,4980
"P1: September 27, 2020 to October 24, 2020","41 Wholesale Trade",2820,11176000,4370
"P1: September 27, 2020 to October 24, 2020","44-45 Retail Trade",9160,25161000,13340
"P1: September 27, 2020 to October 24, 2020","48-49 Transportation & Warehousing",2050,6143000,2630
"P1: September 27, 2020 to October 24, 2020","51 Information & Cultural Industries",710,4488000,1390
"P1: September 27, 2020 to October 24, 2020","52 Finance & Insurance",790,3268000,1260
"P1: September 27, 2020 to October 24, 2020","53 Real Estate & Rental & Leasing",1980,9244000,3170
"P1: September 27, 2020 to October 24, 2020","54 Professional, Scientific & Technical Services",5470,14665000,6860
"P1: September 27, 2020 to October 24, 2020","55 Management of Companies & Enterprises",140,1337000,240
"P1: September 27, 2020 to October 24, 2020","56 Administrative Support, Waste Management & Remediation Services",2310,8105000,3220
"P1: September 27, 2020 to October 24, 2020","61 Education Services",2540,9368000,3080
"P1: September 27, 2020 to October 24, 2020","62 Health Care & Social Assistance",5170,10689000,6950
"P1: September 27, 2020 to October 24, 2020","71 Arts, Entertainment & Recreation",2320,13213000,3000
"P1: September 27, 2020 to October 24, 2020","72 Accommodation & Food Services",14400,71215000,17120
"P1: September 27, 2020 to October 24, 2020","81 Other Services, except Public Administration",11160,22267000,13040
"P1: September 27, 2020 to October 24, 2020","91 Public Administration","-","-","-"
"P1: September 27, 2020 to October 24, 2020","Not Assigned",3920,12236000,4400
"P1: September 27, 2020 to October 24, 2020","Total - Period 1",71730,247409000,94980
"P2: October 25, 2020 to November 21, 2020","11 Agriculture, Forestry, Fishing & Hunting",570,3035000,3270
"P2: October 25, 2020 to November 21, 2020","21 Mining, quarrying, and oil and gas extraction",20,108000,20
"P2: October 25, 2020 to November 21, 2020","22 Utilities","-","-","-"
"P2: October 25, 2020 to November 21, 2020","23 Construction",2470,6200000,3060
"P2: October 25, 2020 to November 21, 2020","31-33 Manufacturing",3960,16448000,4930
"P2: October 25, 2020 to November 21, 2020","41 Wholesale Trade",2930,11915000,4580
"P2: October 25, 2020 to November 21, 2020","44-45 Retail Trade",9630,28408000,14190
"P2: October 25, 2020 to November 21, 2020","48-49 Transportation & Warehousing",2320,6827000,2870
"P2: October 25, 2020 to November 21, 2020","51 Information & Cultural Industries",720,4751000,1430
"P2: October 25, 2020 to November 21, 2020","52 Finance & Insurance",820,3485000,1350
"P2: October 25, 2020 to November 21, 2020","53 Real Estate & Rental & Leasing",2070,9569000,3310
"P2: October 25, 2020 to November 21, 2020","54 Professional, Scientific & Technical Services",5540,14729000,6750
"P2: October 25, 2020 to November 21, 2020","55 Management of Companies & Enterprises",150,1315000,240
"P2: October 25, 2020 to November 21, 2020","56 Administrative Support, Waste Management & Remediation Services",2390,8324000,3280
"P2: October 25, 2020 to November 21, 2020","61 Education Services",2580,9747000,3100
