Table 2g: Approved Canada Emergency Rent Subsidy (CERS) and Lockdown Support Claims by Period and Industry Sector - Manitoba

"Claim Period","Industry (Statistics Canada NAICS)","Count of approved applications","Total Canada Emergency Rent Subsidy and Lockdown Support (Line 320)","Count of properties"
"P1: September 27, 2020 to October 24, 2020","11 Agriculture, Forestry, Fishing & Hunting",290,1623000,2410
"P1: September 27, 2020 to October 24, 2020","21 Mining, quarrying, and oil and gas extraction","-","-","-"
"P1: September 27, 2020 to October 24, 2020","22 Utilities","-","-","-"
"P1: September 27, 2020 to October 24, 2020","23 Construction",150,371000,190
"P1: September 27, 2020 to October 24, 2020","31-33 Manufacturing",170,630000,220
"P1: September 27, 2020 to October 24, 2020","41 Wholesale Trade",100,196000,150
"P1: September 27, 2020 to October 24, 2020","44-45 Retail Trade",410,955000,640
"P1: September 27, 2020 to October 24, 2020","48-49 Transportation & Warehousing",60,274000,150
"P1: September 27, 2020 to October 24, 2020","51 Information & Cultural Industries",40,61000,70
"P1: September 27, 2020 to October 24, 2020","52 Finance & Insurance",40,139000,100
"P1: September 27, 2020 to October 24, 2020","53 Real Estate & Rental & Leasing",110,311000,180
"P1: September 27, 2020 to October 24, 2020","54 Professional, Scientific & Technical Services",190,259000,220
"P1: September 27, 2020 to October 24, 2020","55 Management of Companies & Enterprises","-","-","-"
"P1: September 27, 2020 to October 24, 2020","56 Administrative Support, Waste Management & Remediation Services",100,283000,130
"P1: September 27, 2020 to October 24, 2020","61 Education Services",70,204000,90
"P1: September 27, 2020 to October 24, 2020","62 Health Care & Social Assistance",270,371000,340
"P1: September 27, 2020 to October 24, 2020","71 Arts, Entertainment & Recreation",200,1033000,270
"P1: September 27, 2020 to October 24, 2020","72 Accommodation & Food Services",860,3562000,1080
"P1: September 27, 2020 to October 24, 2020","81 Other Services, except Public Administration",540,815000,920
"P1: September 27, 2020 to October 24, 2020","91 Public Administration","-","-","-"
"P1: September 27, 2020 to October 24, 2020","Not Assigned",180,371000,220
"P1: September 27, 2020 to October 24, 2020","Total - Period 1",3760,11545000,7380
"P2: October 25, 2020 to November 21, 2020","11 Agriculture, Forestry, Fishing & Hunting",320,1851000,3040
"P2: October 25, 2020 to November 21, 2020","21 Mining, quarrying, and oil and gas extraction","-","-","-"
"P2: October 25, 2020 to November 21, 2020","22 Utilities","-","-","-"
"P2: October 25, 2020 to November 21, 2020","23 Construction",150,465000,200
"P2: October 25, 2020 to November 21, 2020","31-33 Manufacturing",170,741000,230
"P2: October 25, 2020 to November 21, 2020","41 Wholesale Trade",90,168000,110
"P2: October 25, 2020 to November 21, 2020","44-45 Retail Trade",500,1643000,1080
"P2: October 25, 2020 to November 21, 2020","48-49 Transportation & Warehousing",60,293000,160
"P2: October 25, 2020 to November 21, 2020","51 Information & Cultural Industries",40,111000,80
"P2: October 25, 2020 to November 21, 2020","52 Finance & Insurance",40,154000,100
"P2: October 25, 2020 to November 21, 2020","53 Real Estate & Rental & Leasing",120,413000,220
"P2: October 25, 2020 to November 21, 2020","54 Professional, Scientific & Technical Services",190,292000,230
"P2: October 25, 2020 to November 21, 2020","55 Management of Companies & Enterprises","-","-","-"
"P2: October 25, 2020 to November 21, 2020","56 Administrative Support, Waste Management & Remediation Services",100,298000,130
"P2: October 25, 2020 to November 21, 2020","61 Education Services",80,304000,100
"P2: October 25, 2020 to November 21, 2020","62 Health Care & Social Assistance",300,496000,370
"P2: October 25, 2020 to November 21, 2020","71 Arts, Entertainment & Recreation",230,1637000,300
"P2: October 25, 2020 to November 21, 2020","72 Accommodation & Food Services",960,6049000,1200
"P2: October 25, 2020 to November 21, 2020","81 Other Services, except Public Administration",690,1462000,1080
"P2: October 25, 2020 to November 21, 2020","91 Public Administration","-","-","-"
"P2: October 25, 2020 to November 21, 2020","Not Assigned",210,525000,260
"P2: October 25, 2020 to November 21, 2020","Total - Period 2",4290,16999000,8920
"P3: November 22, 2020 to December 19, 2020","11 Agriculture, Forestry, Fishing & Hunting",330,1737000,3220
"P3: November 22, 2020 to December 19, 2020","21 Mining, quarrying, and oil and gas extraction","-","-","-"
"P3: November 22, 2020 to December 19, 2020","22 Utilities","-","-","-"
"P3: November 22, 2020 to December 19, 2020","23 Construction",140,391000,180
"P3: November 22, 2020 to December 19, 2020","31-33 Manufacturing",170,785000,210
"P3: November 22, 2020 to December 19, 2020","41 Wholesale Trade",100,195000,150
"P3: November 22, 2020 to December 19, 2020","44-45 Retail Trade",520,2117000,1160
"P3: November 22, 2020 to December 19, 2020","48-49 Transportation & Warehousing",60,289000,140
"P3: November 22, 2020 to December 19, 2020","51 Information & Cultural Industries",40,101000,70
"P3: November 22, 2020 to December 19, 2020","52 Finance & Insurance",40,151000,150
"P3: November 22, 2020 to December 19, 2020","53 Real Estate & Rental & Leasing",130,446000,230
"P3: November 22, 2020 to December 19, 2020","54 Professional, Scientific & Technical Services",200,324000,240
"P3: November 22, 2020 to December 19, 2020","55 Management of Companies & Enterprises","-","-","-"
