Table 2h: Approved Canada Emergency Rent Subsidy (CERS) and Lockdown Support Claims by Period and Industry Sector - Saskatchewan

"Claim Period","Industry (Statistics Canada NAICS)","Count of approved applications","Total Canada Emergency Rent Subsidy and Lockdown Support (Line 320)","Count of properties"
"P1: September 27, 2020 to October 24, 2020","11 Agriculture, Forestry, Fishing & Hunting",600,3765000,8130
"P1: September 27, 2020 to October 24, 2020","21 Mining, quarrying, and oil and gas extraction",40,77000,50
"P1: September 27, 2020 to October 24, 2020","22 Utilities","-","-","-"
"P1: September 27, 2020 to October 24, 2020","23 Construction",200,417000,250
"P1: September 27, 2020 to October 24, 2020","31-33 Manufacturing",110,309000,140
"P1: September 27, 2020 to October 24, 2020","41 Wholesale Trade",90,354000,220
"P1: September 27, 2020 to October 24, 2020","44-45 Retail Trade",350,520000,430
"P1: September 27, 2020 to October 24, 2020","48-49 Transportation & Warehousing",90,166000,130
"P1: September 27, 2020 to October 24, 2020","51 Information & Cultural Industries",30,105000,80
"P1: September 27, 2020 to October 24, 2020","52 Finance & Insurance",40,119000,270
"P1: September 27, 2020 to October 24, 2020","53 Real Estate & Rental & Leasing",120,449000,600
"P1: September 27, 2020 to October 24, 2020","54 Professional, Scientific & Technical Services",190,385000,250
"P1: September 27, 2020 to October 24, 2020","55 Management of Companies & Enterprises","-","-","-"
"P1: September 27, 2020 to October 24, 2020","56 Administrative Support, Waste Management & Remediation Services",70,94000,100
"P1: September 27, 2020 to October 24, 2020","61 Education Services",80,165000,110
"P1: September 27, 2020 to October 24, 2020","62 Health Care & Social Assistance",210,255000,230
"P1: September 27, 2020 to October 24, 2020","71 Arts, Entertainment & Recreation",150,444000,200
"P1: September 27, 2020 to October 24, 2020","72 Accommodation & Food Services",810,2736000,910
"P1: September 27, 2020 to October 24, 2020","81 Other Services, except Public Administration",430,536000,500
"P1: September 27, 2020 to October 24, 2020","91 Public Administration","-","-","-"
"P1: September 27, 2020 to October 24, 2020","Not Assigned",120,267000,170
