Table 2j: Approved Canada Emergency Rent Subsidy (CERS) and Lockdown Support Claims by Period and Industry Sector - British Columbia

"Claim Period","Industry (Statistics Canada NAICS)","Count of approved applications","Total Canada Emergency Rent Subsidy and Lockdown Support (Line 320)","Count of properties"
"P1: September 27, 2020 to October 24, 2020","11 Agriculture, Forestry, Fishing & Hunting",120,411000,190
"P1: September 27, 2020 to October 24, 2020","21 Mining, quarrying, and oil and gas extraction",20,92000,30
"P1: September 27, 2020 to October 24, 2020","22 Utilities","-","-","-"
"P1: September 27, 2020 to October 24, 2020","23 Construction",770,2216000,980
"P1: September 27, 2020 to October 24, 2020","31-33 Manufacturing",1100,3767000,1390
"P1: September 27, 2020 to October 24, 2020","41 Wholesale Trade",780,2944000,1270
"P1: September 27, 2020 to October 24, 2020","44-45 Retail Trade",2440,6876000,3530
"P1: September 27, 2020 to October 24, 2020","48-49 Transportation & Warehousing",360,2214000,650
"P1: September 27, 2020 to October 24, 2020","51 Information & Cultural Industries",240,1264000,740
"P1: September 27, 2020 to October 24, 2020","52 Finance & Insurance",200,1087000,770
"P1: September 27, 2020 to October 24, 2020","53 Real Estate & Rental & Leasing",540,2379000,790
"P1: September 27, 2020 to October 24, 2020","54 Professional, Scientific & Technical Services",1650,4089000,2080
"P1: September 27, 2020 to October 24, 2020","55 Management of Companies & Enterprises",50,317000,90
"P1: September 27, 2020 to October 24, 2020","56 Administrative Support, Waste Management & Remediation Services",680,2093000,910
"P1: September 27, 2020 to October 24, 2020","61 Education Services",820,3366000,1080
"P1: September 27, 2020 to October 24, 2020","62 Health Care & Social Assistance",1290,1943000,1600
"P1: September 27, 2020 to October 24, 2020","71 Arts, Entertainment & Recreation",800,4633000,1090
"P1: September 27, 2020 to October 24, 2020","72 Accommodation & Food Services",4890,18976000,6330
"P1: September 27, 2020 to October 24, 2020","81 Other Services, except Public Administration",2700,4594000,3340
"P1: September 27, 2020 to October 24, 2020","91 Public Administration","-","-","-"
"P1: September 27, 2020 to October 24, 2020","Not Assigned",810,2255000,930
"P1: September 27, 2020 to October 24, 2020","Total - Period 1",20280,65589000,27790
"P2: October 25, 2020 to November 21, 2020","11 Agriculture, Forestry, Fishing & Hunting",130,474000,200
"P2: October 25, 2020 to November 21, 2020","21 Mining, quarrying, and oil and gas extraction",20,136000,30
"P2: October 25, 2020 to November 21, 2020","22 Utilities","-","-","-"
"P2: October 25, 2020 to November 21, 2020","23 Construction",770,2289000,980
"P2: October 25, 2020 to November 21, 2020","31-33 Manufacturing",1110,3884000,1380
"P2: October 25, 2020 to November 21, 2020","41 Wholesale Trade",780,3107000,1280
"P2: October 25, 2020 to November 21, 2020","44-45 Retail Trade",2510,7431000,3580
"P2: October 25, 2020 to November 21, 2020","48-49 Transportation & Warehousing",350,2057000,640
"P2: October 25, 2020 to November 21, 2020","51 Information & Cultural Industries",240,1259000,730
"P2: October 25, 2020 to November 21, 2020","52 Finance & Insurance",210,1181000,780
"P2: October 25, 2020 to November 21, 2020","53 Real Estate & Rental & Leasing",550,2462000,790
"P2: October 25, 2020 to November 21, 2020","54 Professional, Scientific & Technical Services",1650,4036000,2050
"P2: October 25, 2020 to November 21, 2020","55 Management of Companies & Enterprises",50,303000,100
"P2: October 25, 2020 to November 21, 2020","56 Administrative Support, Waste Management & Remediation Services",690,2187000,920
"P2: October 25, 2020 to November 21, 2020","61 Education Services",840,3617000,1070
"P2: October 25, 2020 to November 21, 2020","62 Health Care & Social Assistance",1310,1957000,1620
"P2: October 25, 2020 to November 21, 2020","71 Arts, Entertainment & Recreation",840,5430000,1150
"P2: October 25, 2020 to November 21, 2020","72 Accommodation & Food Services",5210,21658000,6620
"P2: October 25, 2020 to November 21, 2020","81 Other Services, except Public Administration",2790,4969000,3450
"P2: October 25, 2020 to November 21, 2020","91 Public Administration","-","-","-"
"P2: October 25, 2020 to November 21, 2020","Not Assigned",830,2306000,940
"P2: October 25, 2020 to November 21, 2020","Total - Period 2",20890,70828000,28310
"P3: November 22, 2020 to December 19, 2020","11 Agriculture, Forestry, Fishing & Hunting",120,414000,180
"P3: November 22, 2020 to December 19, 2020","21 Mining, quarrying, and oil and gas extraction","-","-","-"
"P3: November 22, 2020 to December 19, 2020","22 Utilities","-","-","-"
"P3: November 22, 2020 to December 19, 2020","23 Construction",740,2280000,930
"P3: November 22, 2020 to December 19, 2020","31-33 Manufacturing",1090,3751000,1340
"P3: November 22, 2020 to December 19, 2020","41 Wholesale Trade",750,2819000,1210
"P3: November 22, 2020 to December 19, 2020","44-45 Retail Trade",2490,8669000,3800
"P3: November 22, 2020 to December 19, 2020","48-49 Transportation & Warehousing",350,2067000,670
"P3: November 22, 2020 to December 19, 2020","51 Information & Cultural Industries",240,1280000,740
"P3: November 22, 2020 to December 19, 2020","52 Finance & Insurance",210,1182000,780
"P3: November 22, 2020 to December 19, 2020","53 Real Estate & Rental & Leasing",550,2449000,790
"P3: November 22, 2020 to December 19, 2020","54 Professional, Scientific & Technical Services",1590,3937000,1970
"P3: November 22, 2020 to December 19, 2020","55 Management of Companies & Enterprises",50,489000,130
"P3: November 22, 2020 to December 19, 2020","56 Administrative Support, Waste Management & Remediation Services",680,2195000,910
"P3: November 22, 2020 to December 19, 2020","61 Education Services",870,4016000,1120
"P3: November 22, 2020 to December 19, 2020","62 Health Care & Social Assistance",1240,1886000,1520
"P3: November 22, 2020 to December 19, 2020","71 Arts, Entertainment & Recreation",860,6265000,1190
"P3: November 22, 2020 to December 19, 2020","72 Accommodation & Food Services",5200,23410000,6570
"P3: November 22, 2020 to December 19, 2020","81 Other Services, except Public Administration",2810,5193000,3470
"P3: November 22, 2020 to December 19, 2020","91 Public Administration","-","-","-"
"P3: November 22, 2020 to December 19, 2020","Not Assigned",840,2449000,960
"P3: November 22, 2020 to December 19, 2020","Total - Period 3",20710,74976000,28290
"P4: December 20, 2020 to January 16, 2021","11 Agriculture, Forestry, Fishing & Hunting",120,386000,170
"P4: December 20, 2020 to January 16, 2021","21 Mining, quarrying, and oil and gas extraction","-","-","-"
"P4: December 20, 2020 to January 16, 2021","22 Utilities","-","-","-"
"P4: December 20, 2020 to January 16, 2021","23 Construction",710,2204000,890
"P4: December 20, 2020 to January 16, 2021","31-33 Manufacturing",1060,3647000,1300
"P4: December 20, 2020 to January 16, 2021","41 Wholesale Trade",730,2765000,1150
"P4: December 20, 2020 to January 16, 2021","44-45 Retail Trade",2410,8892000,3640
"P4: December 20, 2020 to January 16, 2021","48-49 Transportation & Warehousing",340,1982000,660
"P4: December 20, 2020 to January 16, 2021","51 Information & Cultural Industries",240,1369000,750
"P4: December 20, 2020 to January 16, 2021","52 Finance & Insurance",200,1165000,770
"P4: December 20, 2020 to January 16, 2021","53 Real Estate & Rental & Leasing",520,2513000,760
"P4: December 20, 2020 to January 16, 2021","54 Professional, Scientific & Technical Services",1550,3929000,1930
"P4: December 20, 2020 to January 16, 2021","55 Management of Companies & Enterprises",50,528000,130
"P4: December 20, 2020 to January 16, 2021","56 Administrative Support, Waste Management & Remediation Services",680,2228000,890
"P4: December 20, 2020 to January 16, 2021","61 Education Services",840,3741000,1080
"P4: December 20, 2020 to January 16, 2021","62 Health Care & Social Assistance",1190,1859000,1460
"P4: December 20, 2020 to January 16, 2021","71 Arts, Entertainment & Recreation",820,6118000,1140
"P4: December 20, 2020 to January 16, 2021","72 Accommodation & Food Services",5090,23295000,6500
"P4: December 20, 2020 to January 16, 2021","81 Other Services, except Public Administration",2720,5058000,3350
"P4: December 20, 2020 to January 16, 2021","91 Public Administration","-","-","-"
"P4: December 20, 2020 to January 16, 2021","Not Assigned",840,2458000,960
"P4: December 20, 2020 to January 16, 2021","Total - Period 4",20130,74343000,27570
"P5: January 17, 2021 to February 13, 2021","11 Agriculture, Forestry, Fishing & Hunting",110,394000,170
"P5: January 17, 2021 to February 13, 2021","21 Mining, quarrying, and oil and gas extraction","-","-","-"
"P5: January 17, 2021 to February 13, 2021","22 Utilities","-","-","-"
"P5: January 17, 2021 to February 13, 2021","23 Construction",690,2240000,900
"P5: January 17, 2021 to February 13, 2021","31-33 Manufacturing",1040,3798000,1280
"P5: January 17, 2021 to February 13, 2021","41 Wholesale Trade",720,2819000,1090
"P5: January 17, 2021 to February 13, 2021","44-45 Retail Trade",2380,9724000,3660
"P5: January 17, 2021 to February 13, 2021","48-49 Transportation & Warehousing",350,2205000,670
"P5: January 17, 2021 to February 13, 2021","51 Information & Cultural Industries",230,1376000,720
"P5: January 17, 2021 to February 13, 2021","52 Finance & Insurance",210,1227000,770
"P5: January 17, 2021 to February 13, 2021","53 Real Estate & Rental & Leasing",520,2675000,750
"P5: January 17, 2021 to February 13, 2021","54 Professional, Scientific & Technical Services",1500,3991000,1860
"P5: January 17, 2021 to February 13, 2021","55 Management of Companies & Enterprises",50,541000,130
"P5: January 17, 2021 to February 13, 2021","56 Administrative Support, Waste Management & Remediation Services",670,2327000,870
"P5: January 17, 2021 to February 13, 2021","61 Education Services",830,3839000,1040
"P5: January 17, 2021 to February 13, 2021","62 Health Care & Social Assistance",1140,1803000,1430
"P5: January 17, 2021 to February 13, 2021","71 Arts, Entertainment & Recreation",820,6387000,1120
"P5: January 17, 2021 to February 13, 2021","72 Accommodation & Food Services",5030,23669000,6420
"P5: January 17, 2021 to February 13, 2021","81 Other Services, except Public Administration",2700,5187000,3330
"P5: January 17, 2021 to February 13, 2021","91 Public Administration","-","-","-"
