Table 2d: Approved Canada Emergency Wage Subsidy (CEWS) Claims by Period and Industry Sector New Brunswick

"Claim Period","Industry (Statistics Canada NAICS)","Applications Approved Since Launch","Number of Eligible Employees (Line A)","Number of Eligible Employees on Leave with Pay (Line AA)","Number of Employees Supported by the Program (Line A + Line AA)","CEWS Amount Approved Since Launch","Average CEWS Amount per Employee","Percent Distribution of Approved Applications for Each Claim Period"
"P01: March 15 to April 11","11 Agriculture, Forestry, Fishing & Hunting",160,1210,"-",1210,2896000,2393,0.035
"P01: March 15 to April 11","21 Mining, quarrying, and oil and gas extraction",10,500,"-",500,1151000,2302,0.002
"P01: March 15 to April 11","22 Utilities","-","-","-","-","-","-","-"
"P01: March 15 to April 11","23 Construction",560,4710,"-",4710,10495000,2228,0.124
"P01: March 15 to April 11","31-33 Manufacturing",260,7350,"-",7350,18477000,2514,0.058
"P01: March 15 to April 11","41 Wholesale Trade",200,2350,"-",2350,5541000,2358,0.044
"P01: March 15 to April 11","44-45 Retail Trade",600,5980,"-",5980,9868000,1650,0.133
"P01: March 15 to April 11","48-49 Transportation & Warehousing","-","-","-","-","-","-","-"
"P01: March 15 to April 11","51 Information & Cultural Industries",40,920,"-",920,2228000,2422,0.009
"P01: March 15 to April 11","52 Finance & Insurance",50,270,"-",270,647000,2396,0.011
"P01: March 15 to April 11","53 Real Estate & Rental & Leasing","-","-","-","-","-","-","-"
"P01: March 15 to April 11","54 Professional, Scientific & Technical Services",350,2220,"-",2220,5462000,2460,0.078
"P01: March 15 to April 11","55 Management of Companies & Enterprises","-","-","-","-","-","-","-"
"P01: March 15 to April 11","56 Administrative Support, Waste Management & Remediation Services",140,2100,"-",2100,4173000,1987,0.031
"P01: March 15 to April 11","61 Education Services",50,520,"-",520,1002000,1927,0.011
"P01: March 15 to April 11","62 Health Care & Social Assistance",570,5430,"-",5430,10961000,2019,0.126
"P01: March 15 to April 11","71 Arts, Entertainment & Recreation",120,740,"-",740,1301000,1758,0.027
"P01: March 15 to April 11","72 Accommodation & Food Services",490,12610,"-",12610,10729000,851,0.109
"P01: March 15 to April 11","81 Other Services, except Public Administration",490,2440,"-",2440,4404000,1805,0.109
"P01: March 15 to April 11","91 Public Administration","-","-","-","-","-","-","-"
"P01: March 15 to April 11","Missing/Not Assigned",130,510,"-",510,929000,1822,0.029
"P01: March 15 to April 11","Total - Period 1",4510,54380,"-",54380,101891000,1874,1.000
"P02: April 12 to May 9","11 Agriculture, Forestry, Fishing & Hunting",230,1710,"-",1710,3916000,2290,0.045
"P02: April 12 to May 9","21 Mining, quarrying, and oil and gas extraction",20,490,"-",490,1058000,2159,0.004
"P02: April 12 to May 9","22 Utilities","-","-","-","-","-","-","-"
"P02: April 12 to May 9","23 Construction",690,6440,"-",6440,15445000,2398,0.136
