Table 2h: Approved Canada Emergency Wage Subsidy (CEWS) Claims by Period and Industry Sector Saskatchewan

"Claim Period","Industry (Statistics Canada NAICS)","Applications Approved Since Launch","Number of Eligible Employees (Line A)","Number of Eligible Employees on Leave with Pay (Line AA)","Number of Employees Supported by the Program (Line A + Line AA)","CEWS Amount Approved Since Launch","Average CEWS Amount per Employee","Percent Distribution of Approved Applications for Each Claim Period"
"P01: March 15 to April 11","11 Agriculture, Forestry, Fishing & Hunting",180,920,"-",920,2048000,2226,0.027
"P01: March 15 to April 11","21 Mining, quarrying, and oil and gas extraction",170,1630,"-",1630,4022000,2467,0.026
"P01: March 15 to April 11","22 Utilities","-","-","-","-","-","-","-"
"P01: March 15 to April 11","23 Construction",860,7220,"-",7220,17828000,2469,0.130
"P01: March 15 to April 11","31-33 Manufacturing",280,7500,"-",7500,20952000,2794,0.042
"P01: March 15 to April 11","41 Wholesale Trade",220,5250,"-",5250,14632000,2787,0.033
"P01: March 15 to April 11","44-45 Retail Trade",860,8400,"-",8400,16325000,1943,0.130
"P01: March 15 to April 11","48-49 Transportation & Warehousing","-","-","-","-","-","-","-"
"P01: March 15 to April 11","51 Information & Cultural Industries",50,770,"-",770,1828000,2374,0.008
"P01: March 15 to April 11","52 Finance & Insurance",60,320,"-",320,687000,2147,0.009
"P01: March 15 to April 11","53 Real Estate & Rental & Leasing",150,990,"-",990,1998000,2018,0.023
"P01: March 15 to April 11","54 Professional, Scientific & Technical Services",430,3030,"-",3030,7811000,2578,0.065
"P01: March 15 to April 11","55 Management of Companies & Enterprises",20,100,"-",100,231000,2310,0.003
"P01: March 15 to April 11","56 Administrative Support, Waste Management & Remediation Services",180,1850,"-",1850,3911000,2114,0.027
"P01: March 15 to April 11","61 Education Services",90,1140,"-",1140,1961000,1720,0.014
"P01: March 15 to April 11","62 Health Care & Social Assistance",590,3520,"-",3520,6034000,1714,0.089
"P01: March 15 to April 11","71 Arts, Entertainment & Recreation",160,3070,"-",3070,6403000,2086,0.024
"P01: March 15 to April 11","72 Accommodation & Food Services",1030,13310,"-",13310,12307000,925,0.156
"P01: March 15 to April 11","81 Other Services, except Public Administration",870,4410,"-",4410,7853000,1781,0.132
"P01: March 15 to April 11","91 Public Administration","-","-","-","-","-","-","-"
"P01: March 15 to April 11","Missing/Not Assigned",140,740,"-",740,1102000,1489,0.021
"P01: March 15 to April 11","Total - Period 1",6610,66620,"-",66620,133794000,2008,1.000
"P02: April 12 to May 9","11 Agriculture, Forestry, Fishing & Hunting",220,1340,"-",1340,2816000,2101,0.030
"P02: April 12 to May 9","21 Mining, quarrying, and oil and gas extraction",200,3060,"-",3060,8073000,2638,0.028
"P02: April 12 to May 9","22 Utilities","-","-","-","-","-","-","-"
"P02: April 12 to May 9","23 Construction",1030,8510,"-",8510,21723000,2553,0.142
"P02: April 12 to May 9","31-33 Manufacturing",310,8220,"-",8220,23275000,2832,0.043
"P02: April 12 to May 9","41 Wholesale Trade",280,6220,"-",6220,17646000,2837,0.039
"P02: April 12 to May 9","44-45 Retail Trade",890,7880,"-",7880,17095000,2169,0.123
"P02: April 12 to May 9","48-49 Transportation & Warehousing",310,2730,"-",2730,6956000,2548,0.043
"P02: April 12 to May 9","51 Information & Cultural Industries",60,1150,"-",1150,2959000,2573,0.008
"P02: April 12 to May 9","52 Finance & Insurance",70,340,"-",340,753000,2215,0.010
"P02: April 12 to May 9","53 Real Estate & Rental & Leasing",140,860,"-",860,1876000,2181,0.019
"P02: April 12 to May 9","54 Professional, Scientific & Technical Services",530,4270,"-",4270,11323000,2652,0.073
"P02: April 12 to May 9","55 Management of Companies & Enterprises",20,100,"-",100,279000,2790,0.003
"P02: April 12 to May 9","56 Administrative Support, Waste Management & Remediation Services","-","-","-","-","-","-","-"
"P02: April 12 to May 9","61 Education Services",100,1040,"-",1040,2005000,1928,0.014
"P02: April 12 to May 9","62 Health Care & Social Assistance",700,4080,"-",4080,8228000,2017,0.097
"P02: April 12 to May 9","71 Arts, Entertainment & Recreation",180,2760,"-",2760,6708000,2430,0.025
"P02: April 12 to May 9","72 Accommodation & Food Services",960,9150,"-",9150,11141000,1218,0.133
"P02: April 12 to May 9","81 Other Services, except Public Administration",840,4060,"-",4060,8278000,2039,0.116
"P02: April 12 to May 9","91 Public Administration","-","-","-","-","-","-","-"
"P02: April 12 to May 9","Missing/Not Assigned",160,630,"-",630,1183000,1878,0.022
"P02: April 12 to May 9","Total - Period 2",7230,68470,"-",68470,156854000,2291,1.000
"P03: May 10 to June 6","11 Agriculture, Forestry, Fishing & Hunting",230,1380,"-",1380,3135000,2272,0.034
"P03: May 10 to June 6","21 Mining, quarrying, and oil and gas extraction",210,3480,"-",3480,9238000,2655,0.031
"P03: May 10 to June 6","22 Utilities","-","-","-","-","-","-","-"
"P03: May 10 to June 6","23 Construction",1010,9170,"-",9170,24377000,2658,0.147
"P03: May 10 to June 6","31-33 Manufacturing",300,5450,"-",5450,14391000,2641,0.044
"P03: May 10 to June 6","41 Wholesale Trade",240,3670,"-",3670,9870000,2689,0.035
"P03: May 10 to June 6","44-45 Retail Trade",770,7610,"-",7610,16894000,2220,0.112
"P03: May 10 to June 6","48-49 Transportation & Warehousing",290,3030,"-",3030,7877000,2600,0.042
"P03: May 10 to June 6","51 Information & Cultural Industries",60,1070,"-",1070,2885000,2696,0.009
"P03: May 10 to June 6","52 Finance & Insurance",60,540,"-",540,1333000,2469,0.009
"P03: May 10 to June 6","53 Real Estate & Rental & Leasing",130,820,"-",820,1832000,2234,0.019
"P03: May 10 to June 6","54 Professional, Scientific & Technical Services",480,3690,"-",3690,10039000,2721,0.070
"P03: May 10 to June 6","55 Management of Companies & Enterprises","-","-","-","-","-","-","-"
"P03: May 10 to June 6","56 Administrative Support, Waste Management & Remediation Services",200,1910,"-",1910,4152000,2174,0.029
"P03: May 10 to June 6","61 Education Services",90,980,"-",980,1895000,1934,0.013
