Table 2i: Approved Canada Emergency Wage Subsidy (CEWS) Claims by Period and Industry Sector Alberta

"Claim Period","Industry (Statistics Canada NAICS)","Applications Approved Since Launch","Number of Eligible Employees (Line A)","Number of Eligible Employees on Leave with Pay (Line AA)","Number of Employees Supported by the Program (Line A + Line AA)","CEWS Amount Approved Since Launch","Average CEWS Amount per Employee","Percent Distribution of Approved Applications for Each Claim Period"
"P01: March 15 to April 11","11 Agriculture, Forestry, Fishing & Hunting",410,3460,"-",3460,7840000,2266,0.012
"P01: March 15 to April 11","21 Mining, quarrying, and oil and gas extraction",1190,64190,"-",64190,200768000,3128,0.034
"P01: March 15 to April 11","22 Utilities","-","-","-","-","-","-","-"
"P01: March 15 to April 11","23 Construction",4340,56170,"-",56170,142549000,2538,0.124
"P01: March 15 to April 11","31-33 Manufacturing",1640,46620,"-",46620,131504000,2821,0.047
"P01: March 15 to April 11","41 Wholesale Trade",1460,28100,"-",28100,76540000,2724,0.042
"P01: March 15 to April 11","44-45 Retail Trade",3240,40700,"-",40700,87349000,2146,0.092
"P01: March 15 to April 11","48-49 Transportation & Warehousing","-","-","-","-","-","-","-"
"P01: March 15 to April 11","51 Information & Cultural Industries",260,5300,"-",5300,11668000,2202,0.007
"P01: March 15 to April 11","52 Finance & Insurance",510,6380,"-",6380,17185000,2694,0.015
"P01: March 15 to April 11","53 Real Estate & Rental & Leasing",920,9360,"-",9360,23666000,2528,0.026
"P01: March 15 to April 11","54 Professional, Scientific & Technical Services",3910,32650,"-",32650,80638000,2470,0.111
"P01: March 15 to April 11","55 Management of Companies & Enterprises",150,11260,"-",11260,34445000,3059,0.004
"P01: March 15 to April 11","56 Administrative Support, Waste Management & Remediation Services",1480,22300,"-",22300,49954000,2240,0.042
"P01: March 15 to April 11","61 Education Services",480,4190,"-",4190,7385000,1763,0.014
"P01: March 15 to April 11","62 Health Care & Social Assistance",4280,24810,"-",24810,47287000,1906,0.122
"P01: March 15 to April 11","71 Arts, Entertainment & Recreation",760,14100,"-",14100,22583000,1602,0.022
"P01: March 15 to April 11","72 Accommodation & Food Services",4110,60820,"-",60820,66891000,1100,0.117
"P01: March 15 to April 11","81 Other Services, except Public Administration",3570,26430,"-",26430,51361000,1943,0.102
"P01: March 15 to April 11","91 Public Administration","-","-","-","-","-","-","-"
"P01: March 15 to April 11","Missing/Not Assigned",1040,5850,"-",5850,11408000,1950,0.030
"P01: March 15 to April 11","Total - Period 1",35130,485710,"-",485710,1130324000,2327,1.000
"P02: April 12 to May 9","11 Agriculture, Forestry, Fishing & Hunting",520,4590,"-",4590,10514000,2291,0.013
"P02: April 12 to May 9","21 Mining, quarrying, and oil and gas extraction",1370,63980,"-",63980,200064000,3127,0.035
"P02: April 12 to May 9","22 Utilities","-","-","-","-","-","-","-"
"P02: April 12 to May 9","23 Construction",5140,63620,"-",63620,169717000,2668,0.133
"P02: April 12 to May 9","31-33 Manufacturing",1990,56260,"-",56260,162258000,2884,0.051
"P02: April 12 to May 9","41 Wholesale Trade",1720,35040,"-",35040,99819000,2849,0.044
"P02: April 12 to May 9","44-45 Retail Trade",3340,41920,"-",41920,95988000,2290,0.086
"P02: April 12 to May 9","48-49 Transportation & Warehousing",1620,25600,"-",25600,68574000,2679,0.042
"P02: April 12 to May 9","51 Information & Cultural Industries",280,5130,"-",5130,13158000,2565,0.007
"P02: April 12 to May 9","52 Finance & Insurance",550,7280,"-",7280,20601000,2830,0.014
"P02: April 12 to May 9","53 Real Estate & Rental & Leasing",1050,12410,"-",12410,34039000,2743,0.027
"P02: April 12 to May 9","54 Professional, Scientific & Technical Services",4780,44000,"-",44000,115535000,2626,0.123
"P02: April 12 to May 9","55 Management of Companies & Enterprises",190,12670,"-",12670,38823000,3064,0.005
"P02: April 12 to May 9","56 Administrative Support, Waste Management & Remediation Services",1680,23630,"-",23630,57137000,2418,0.043
"P02: April 12 to May 9","61 Education Services",530,4070,"-",4070,7870000,1934,0.014
"P02: April 12 to May 9","62 Health Care & Social Assistance",4640,24240,"-",24240,54633000,2254,0.120
"P02: April 12 to May 9","71 Arts, Entertainment & Recreation",750,8120,"-",8120,18279000,2251,0.019
"P02: April 12 to May 9","72 Accommodation & Food Services",3890,44460,"-",44460,62772000,1412,0.100
"P02: April 12 to May 9","81 Other Services, except Public Administration",3590,24920,"-",24920,58062000,2330,0.093
"P02: April 12 to May 9","91 Public Administration","-","-","-","-","-","-","-"
"P02: April 12 to May 9","Missing/Not Assigned",1090,5560,"-",5560,12603000,2267,0.028
"P02: April 12 to May 9","Total - Period 2",38760,508060,"-",508060,1302011000,2563,1.000
"P03: May 10 to June 6","11 Agriculture, Forestry, Fishing & Hunting",490,4410,"-",4410,10489000,2378,0.013
"P03: May 10 to June 6","21 Mining, quarrying, and oil and gas extraction",1370,63190,"-",63190,199034000,3150,0.036
"P03: May 10 to June 6","22 Utilities","-","-","-","-","-","-","-"
"P03: May 10 to June 6","23 Construction",5060,68120,"-",68120,184686000,2711,0.133
"P03: May 10 to June 6","31-33 Manufacturing",1950,55040,"-",55040,160200000,2911,0.051
"P03: May 10 to June 6","41 Wholesale Trade",1570,31930,"-",31930,92621000,2901,0.041
"P03: May 10 to June 6","44-45 Retail Trade",3020,41260,"-",41260,96867000,2348,0.079
"P03: May 10 to June 6","48-49 Transportation & Warehousing",1610,26050,"-",26050,71005000,2726,0.042
"P03: May 10 to June 6","51 Information & Cultural Industries",270,4830,"-",4830,12597000,2608,0.007
"P03: May 10 to June 6","52 Finance & Insurance",480,5070,"-",5070,14076000,2776,0.013
"P03: May 10 to June 6","53 Real Estate & Rental & Leasing",1000,12090,"-",12090,34234000,2832,0.026
"P03: May 10 to June 6","54 Professional, Scientific & Technical Services",4680,44610,"-",44610,121301000,2719,0.123
"P03: May 10 to June 6","55 Management of Companies & Enterprises",180,12900,"-",12900,40067000,3106,0.005
"P03: May 10 to June 6","56 Administrative Support, Waste Management & Remediation Services",1560,23260,"-",23260,57136000,2456,0.041
"P03: May 10 to June 6","61 Education Services",530,4020,"-",4020,7863000,1956,0.014
"P03: May 10 to June 6","62 Health Care & Social Assistance",4870,29260,"-",29260,64246000,2196,0.128
"P03: May 10 to June 6","71 Arts, Entertainment & Recreation",720,10260,"-",10260,21608000,2106,0.019
"P03: May 10 to June 6","72 Accommodation & Food Services",3960,54490,"-",54490,72575000,1332,0.104
"P03: May 10 to June 6","81 Other Services, except Public Administration",3540,25170,"-",25170,56383000,2240,0.093
