Table 5: Canada Recovery Sickness Benefit (CRSB) total gross amount (in $000) by province and territory and gender

"Province/Territory","Gender",,,
,"Male","Female","Gender Diverse/Unknown","Total"
"Newfoundland and Labrador",2975.00,3015.00,"-",5995.00
"Prince Edward Island",635.00,490.00,"-",1125.00
"Nova Scotia",6335.00,6115.00,"-",12455.00
"New Brunswick",5125.00,5000.00,"-",10120.00
"Quebec",63995.00,57755.00,"-",121755.00
"Ontario",144095.00,124470.00,20.00,268585.00
"Manitoba",24390.00,21120.00,"-",45510.00
"Saskatchewan",19070.00,18410.00,"-",37480.00
"Alberta",68555.00,70040.00,"-",138595.00
"British Columbia",49755.00,45640.00,10.00,95405.00
"Yukon",330.00,355.00,"-",685.00
"Northwest Territories",945.00,745.00,"-",1690.00
"Nunavut",1245.00,1145.00,"-",2390.00
"Outside Canada",315.00,95.00,"-",410.00
"Missing","-","-","-","-"
"Total",387765.00,354390.00,40.00,742195.00

 
Notes:
1. Data are as of October 10 2021 and are subject to change as more applications are received.
2. Number of applications and applicant province of residence are obtained from the Canada Recovery Sickness Benefit (CRSB) file.
3. Figures are stated for applicants who applied for the CRSB through Canada Revenue Agency's My Account portal and the Interactive Voice Response system. These figures also include manual applications.
4. Applicants whose residence is outside of Canada are grouped in the category 'Outside Canada.' Applicants must reside and be present in Canada during the period(s) for which they are applying.
5. Applicants who do not have a valid province of residence registered within CRA systems are grouped in the category 'Missing.'
6. The gross amount is the total before taxes are withheld. The Canada Revenue Agency withholds a 10% tax at source for each CRSB payment issued.
7. 'Unknown' refers to individuals whose gender is unavailable.
8. Individuals whose gender is non-binary are represented in the gender diverse category.
9. All counts are rounded to the nearest ten and all amounts are rounded and in thousands of dollars. The sum of the data may not add to the total due to rounding and/or suppression.
10. A hyphen [-] indicates that the information has been suppressed for confidentiality purposes. Suppressed information also includes valid zeros.
