code_de_la_subdivision_canadienne-canadian_subdivision_code,région_de_tri_d'acheminement-forward_sortation_area,compte_unique_du_bénéficiaire-unique_beneficiary_count
NL,A0A,10640
NL,A0B,4110
NL,A0C,2670
NL,A0E,4580
NL,A0G,7240
NL,A0H,3760
NL,A0J,1660
NL,A0K,5500
NL,A0L,1590
NL,A0M,1030
NL,A0N,2990
NL,A0P,3560
NL,A0R,360
NL,A1A,5520
NL,A1B,5210
NL,A1C,3860
NL,A1E,6400
NL,A1G,1340
NL,A1H,950
NL,A1K,2530
NL,A1L,4320
NL,A1M,1630
NL,A1N,4800
NL,A1S,1560
NL,A1V,2280
NL,A1W,2240
NL,A1X,3250
NL,A1Y,1170
NL,A2A,1890
NL,A2B,1080
NL,A2H,5290
NL,A2N,1870
NL,A2V,1000
NL,A5A,1800
NL,A8A,1520
PE,C0A,9820
PE,C0B,6370
PE,C1A,6390
PE,C1B,2670
PE,C1C,1110
PE,C1E,2400
PE,C1N,3830
PE,C1R,X
PE,C3W,X
PE,C8G,X
PE,C9A,X
PE,C9S,X
NS,B0A,X
NS,B0C,770
NS,B0D,X
NS,B0E,5420
NS,B0G,X
NS,B0H,2090
NS,B0J,7690
NS,B0K,7670
NS,B0L,470
NS,B0M,3320
NS,B0N,7930
NS,B0P,7010
NS,B0R,1140
NS,B0S,3580
NS,B0T,3170
NS,B0V,1590
NS,B0W,6650
NS,B1A,3800
NS,B1B,290
NS,B1C,470
NS,B1E,410
NS,B1G,490
NS,B1H,2490
NS,B1J,190
NS,B1K,750
NS,B1L,1020
NS,B1M,280
NS,B1N,1690
NS,B1P,4370
NS,B1R,870
NS,B1S,1830
NS,B1T,70
NS,B1V,1650
NS,B1W,1190
NS,B1X,200
NS,B1Y,1430
NS,B2A,1790
NS,B2B,X
NS,B2C,60
NS,B2E,X
NS,B2G,3030
NS,B2H,3010
NS,B2J,20
NS,B2K,X
NS,B2N,4500
NS,B2R,490
NS,B2S,1660
NS,B2T,3250
NS,B2V,2150
NS,B2W,6330
NS,B2X,2790
NS,B2Y,3580
NS,B2Z,2120
NS,B3A,5880
NS,B3B,410
NS,B3E,1480
NS,B3G,2200
NS,B3H,3890
NS,B3J,1970
NS,B3K,6000
NS,B3L,4130
NS,B3M,7990
NS,B3N,3280
NS,B3P,2230
NS,B3R,2520
NS,B3S,2720
NS,B3T,3420
NS,B3V,1300
NS,B3W,X
NS,B3X,X
NS,B3Z,3020
NS,B4A,3500
NS,B4B,2950
NS,B4C,3820
NS,B4E,3890
NS,B4G,960
NS,B4H,2650
NS,B4M,X
NS,B4N,3530
NS,B4P,1540
NS,B4R,470
NS,B4V,3950
NS,B4W,X
NS,B5A,3670
NS,B5N,X
NS,B6L,2600
NS,B8V,X
NS,B9A,1050
NB,E0A,X
NB,E0B,X
NB,E1A,9520
NB,E1B,3940
NB,E1C,6550
NB,E1E,2450
NB,E1G,4770
NB,E1H,1540
NB,E1J,690
NB,E1N,2170
NB,E1V,2950
NB,E1W,1580
NB,E1X,3110
NB,E2A,3520
NB,E2B,X
NB,E2E,3140
NB,E2G,860
NB,E2H,950
NB,E2J,3590
NB,E2K,3950
NB,E2L,2450
NB,E2M,3720
NB,E2N,920
NB,E2P,290
NB,E2R,X
NB,E2S,1410
NB,E2V,2150
NB,E2X,X
NB,E3A,5870
NB,E3B,7740
NB,E3C,1850
NB,E3E,860
NB,E3G,1620
NB,E3H,X
NB,E3K,X
NB,E3L,1770
NB,E3M,X
NB,E3N,2750
NB,E3V,2390
NB,E3Y,1440
NB,E3Z,790
NB,E4A,520
NB,E4B,850
NB,E4C,320
NB,E4E,1830
NB,E4G,510
NB,E4H,820
NB,E4J,1030
NB,E4K,1080
NB,E4L,1470
NB,E4M,400
NB,E4N,880
NB,E4P,3040
NB,E4R,1250
NB,E4S,1540
NB,E4T,480
NB,E4V,860
NB,E4W,2240
NB,E4X,530
NB,E4Y,550
NB,E4Z,1070
NB,E5A,420
NB,E5B,610
NB,E5C,800
NB,E5E,170
NB,E5G,600
NB,E5H,600
NB,E5J,360
NB,E5K,1230
NB,E5L,550
NB,E5M,310
NB,E5N,2230
NB,E5P,480
NB,E5R,330
NB,E5S,330
NB,E5T,550
NB,E5V,120
NB,E5X,X
NB,E6A,230
NB,E6B,300
NB,E6C,470
NB,E6E,330
NB,E6G,520
NB,E6H,250
NB,E6J,250
NB,E6K,650
NB,E6L,900
NB,E7A,640
NB,E7B,1180
NB,E7C,990
NB,E7E,810
NB,E7G,780
NB,E7H,1340
NB,E7J,380
NB,E7K,400
NB,E7L,950
NB,E7M,2000
NB,E7N,560
NB,E7P,600
NB,E8A,900
NB,E8B,630
NB,E8C,760
NB,E8E,1020
NB,E8G,600
NB,E8J,1150
NB,E8K,1700
NB,E8L,480
NB,E8M,500
NB,E8N,520
NB,E8P,820
NB,E8R,810
NB,E8S,1160
NB,E8T,1530
NB,E9A,380
NB,E9B,630
NB,E9C,460
NB,E9E,930
NB,E9G,1490
NB,E9H,640
NB,E9K,X
NB,E9M,X
QC,G0A,17500
QC,G0C,10430
QC,G0E,880
QC,G0F,X
QC,G0G,4560
QC,G0H,2550
QC,G0I,X
QC,G0J,5410
QC,G0K,2370
QC,G0L,11560
QC,G0M,8830
QC,G0N,4250
QC,G0P,1540
QC,G0R,17400
QC,G0S,16140
QC,G0T,2690
QC,G0V,3770
QC,G0W,8200
QC,G0X,12280
QC,G0Y,2180
QC,G0Z,2150
QC,G1A,250
QC,G1B,6180
QC,G1C,7160
QC,G1E,6220
QC,G1G,4790
QC,G1H,6360
QC,G1J,5910
QC,G1K,4970
QC,G1L,5780
QC,G1M,4660
QC,G1N,2350
QC,G1O,X
QC,G1P,3640
QC,G1Q,X
QC,G1R,3620
QC,G1S,3870
QC,G1T,1000
QC,G1V,4510
QC,G1W,3770
QC,G1X,4740
QC,G1Y,1860
QC,G2A,3030
QC,G2B,4780
QC,G2C,2180
QC,G2E,3900
QC,G2G,2300
QC,G2J,610
QC,G2K,2180
QC,G2L,2700
QC,G2M,1070
QC,G2N,1780
QC,G2S,X
QC,G2T,X
QC,G2Z,X
QC,G3A,3430
QC,G3B,1800
QC,G3C,2370
QC,G3E,3230
QC,G3G,2300
QC,G3H,2080
QC,G3J,2170
QC,G3K,3940
QC,G3L,2480
QC,G3M,1410
QC,G3N,2070
QC,G3R,X
QC,G3S,1030
QC,G3Z,1620
QC,G4A,630
QC,G4L,X
QC,G4R,4470
QC,G4S,1020
QC,G4T,2940
QC,G4V,1270
QC,G4W,2420
QC,G4X,2750
QC,G4Z,1630
QC,G5A,1950
QC,G5B,980
QC,G5C,2060
QC,G5H,1310
QC,G5J,1080
QC,G5K,X
QC,G5L,5400
QC,G5M,1410
QC,G5N,1540
QC,G5R,4100
QC,G5T,540
QC,G5V,2600
QC,G5X,1570
QC,G5Y,6060
QC,G5Z,1770
QC,G6A,610
QC,G6B,1810
QC,G6C,1870
QC,G6E,2990
QC,G6G,4170
QC,G6H,1660
QC,G6J,2370
QC,G6K,1570
QC,G6L,3610
QC,G6P,6460
QC,G6R,1160
QC,G6S,1160
QC,G6T,2630
QC,G6V,6320
QC,G6W,4990
QC,G6X,2090
QC,G6Y,1300
QC,G6Z,4960
QC,G7A,4610
QC,G7B,3290
QC,G7C,X
QC,G7G,3450
QC,G7H,5100
QC,G7J,3210
QC,G7K,170
QC,G7M,X
QC,G7N,1240
QC,G7P,1530
QC,G7S,3480
QC,G7T,290
QC,G7V,X
QC,G7X,5460
QC,G7Y,160
QC,G7Z,510
QC,G8A,1190
QC,G8B,4650
QC,G8C,760
QC,G8D,X
QC,G8E,800
QC,G8G,780
QC,G8H,1970
QC,G8J,860
QC,G8K,2020
QC,G8L,2960
QC,G8M,1020
QC,G8N,490
QC,G8P,1750
QC,G8T,6160
QC,G8V,2080
QC,G8W,2070
QC,G8Y,6040
QC,G8Z,3210
QC,G9A,5170
