"period","industry","count","amount_paid","properties"
"P1: September 27, 2020 to October 24, 2020","11 Agriculture, Forestry, Fishing & Hunting",490,3136000,3170
"P1: September 27, 2020 to October 24, 2020","21 Mining, quarrying, and oil and gas extraction",460,6016000,3440
"P1: September 27, 2020 to October 24, 2020","22 Utilities","-","-","-"
"P1: September 27, 2020 to October 24, 2020","23 Construction",1280,4776000,1890
"P1: September 27, 2020 to October 24, 2020","31-33 Manufacturing",1030,6786000,1470
"P1: September 27, 2020 to October 24, 2020","41 Wholesale Trade",720,4314000,1520
"P1: September 27, 2020 to October 24, 2020","44-45 Retail Trade",2220,5574000,2900
"P1: September 27, 2020 to October 24, 2020","48-49 Transportation & Warehousing",570,2429000,860
"P1: September 27, 2020 to October 24, 2020","51 Information & Cultural Industries",120,819000,320
"P1: September 27, 2020 to October 24, 2020","52 Finance & Insurance",260,1122000,370
"P1: September 27, 2020 to October 24, 2020","53 Real Estate & Rental & Leasing",710,4043000,1340
"P1: September 27, 2020 to October 24, 2020","54 Professional, Scientific & Technical Services",1630,5018000,2120
"P1: September 27, 2020 to October 24, 2020","55 Management of Companies & Enterprises",90,930000,7300
"P1: September 27, 2020 to October 24, 2020","56 Administrative Support, Waste Management & Remediation Services",590,1551000,810
"P1: September 27, 2020 to October 24, 2020","61 Education Services",560,1641000,660
"P1: September 27, 2020 to October 24, 2020","62 Health Care & Social Assistance",1800,4504000,2360
"P1: September 27, 2020 to October 24, 2020","71 Arts, Entertainment & Recreation",650,3483000,810
"P1: September 27, 2020 to October 24, 2020","72 Accommodation & Food Services",4200,16116000,5160
"P1: September 27, 2020 to October 24, 2020","81 Other Services, except Public Administration",3150,6177000,3870
"P1: September 27, 2020 to October 24, 2020","91 Public Administration","-","-","-"
"P1: September 27, 2020 to October 24, 2020","Not Assigned",800,2394000,1000
"P1: September 27, 2020 to October 24, 2020","Total - Period 1",21340,80871000,41360
"P2: October 25, 2020 to November 21, 2020","11 Agriculture, Forestry, Fishing & Hunting",490,2892000,3150
"P2: October 25, 2020 to November 21, 2020","21 Mining, quarrying, and oil and gas extraction",450,5525000,3450
"P2: October 25, 2020 to November 21, 2020","22 Utilities","-","-","-"
"P2: October 25, 2020 to November 21, 2020","23 Construction",1320,5122000,1940
"P2: October 25, 2020 to November 21, 2020","31-33 Manufacturing",1040,6830000,1500
"P2: October 25, 2020 to November 21, 2020","41 Wholesale Trade",730,4341000,1540
"P2: October 25, 2020 to November 21, 2020","44-45 Retail Trade",2320,6232000,3010
"P2: October 25, 2020 to November 21, 2020","48-49 Transportation & Warehousing",610,2504000,910
"P2: October 25, 2020 to November 21, 2020","51 Information & Cultural Industries",130,835000,320
"P2: October 25, 2020 to November 21, 2020","52 Finance & Insurance",270,1268000,390
"P2: October 25, 2020 to November 21, 2020","53 Real Estate & Rental & Leasing",760,4203000,1470
"P2: October 25, 2020 to November 21, 2020","54 Professional, Scientific & Technical Services",1630,4833000,2090
"P2: October 25, 2020 to November 21, 2020","55 Management of Companies & Enterprises",90,979000,7270
"P2: October 25, 2020 to November 21, 2020","56 Administrative Support, Waste Management & Remediation Services",620,1662000,840
"P2: October 25, 2020 to November 21, 2020","61 Education Services",580,1843000,690
"P2: October 25, 2020 to November 21, 2020","62 Health Care & Social Assistance",1840,4410000,2420
"P2: October 25, 2020 to November 21, 2020","71 Arts, Entertainment & Recreation",700,4174000,870
"P2: October 25, 2020 to November 21, 2020","72 Accommodation & Food Services",4420,19006000,5430
"P2: October 25, 2020 to November 21, 2020","81 Other Services, except Public Administration",3240,6684000,3950
"P2: October 25, 2020 to November 21, 2020","91 Public Administration","-","-","-"
"P2: October 25, 2020 to November 21, 2020","Not Assigned",860,2734000,1060
"P2: October 25, 2020 to November 21, 2020","Total - Period 2",22100,86124000,42300
"P3: November 22, 2020 to December 19, 2020","11 Agriculture, Forestry, Fishing & Hunting",490,2723000,3110
"P3: November 22, 2020 to December 19, 2020","21 Mining, quarrying, and oil and gas extraction",440,5380000,10420
"P3: November 22, 2020 to December 19, 2020","22 Utilities","-","-","-"
"P3: November 22, 2020 to December 19, 2020","23 Construction",1300,5354000,1950
"P3: November 22, 2020 to December 19, 2020","31-33 Manufacturing",1010,6542000,1460
"P3: November 22, 2020 to December 19, 2020","41 Wholesale Trade",700,4245000,1510
"P3: November 22, 2020 to December 19, 2020","44-45 Retail Trade",2330,7002000,3050
"P3: November 22, 2020 to December 19, 2020","48-49 Transportation & Warehousing",620,2559000,920
"P3: November 22, 2020 to December 19, 2020","51 Information & Cultural Industries",120,934000,310
