"period","industry","count","amount_paid","properties"
"P1: September 27, 2020 to October 24, 2020","11 Agriculture, Forestry, Fishing & Hunting","-","-","-"
"P1: September 27, 2020 to October 24, 2020","21 Mining, quarrying, and oil and gas extraction","-","-","-"
"P1: September 27, 2020 to October 24, 2020","22 Utilities","-","-","-"
"P1: September 27, 2020 to October 24, 2020","23 Construction",40,83000,60
"P1: September 27, 2020 to October 24, 2020","31-33 Manufacturing",40,112000,60
"P1: September 27, 2020 to October 24, 2020","41 Wholesale Trade","-","-","-"
"P1: September 27, 2020 to October 24, 2020","44-45 Retail Trade",100,135000,160
"P1: September 27, 2020 to October 24, 2020","48-49 Transportation & Warehousing","-","-","-"
"P1: September 27, 2020 to October 24, 2020","51 Information & Cultural Industries","-","-","-"
"P1: September 27, 2020 to October 24, 2020","52 Finance & Insurance","-","-","-"
"P1: September 27, 2020 to October 24, 2020","53 Real Estate & Rental & Leasing",30,90000,40
"P1: September 27, 2020 to October 24, 2020","54 Professional, Scientific & Technical Services",70,201000,90
"P1: September 27, 2020 to October 24, 2020","55 Management of Companies & Enterprises","-","-","-"
"P1: September 27, 2020 to October 24, 2020","56 Administrative Support, Waste Management & Remediation Services",20,88000,40
"P1: September 27, 2020 to October 24, 2020","61 Education Services",30,103000,50
"P1: September 27, 2020 to October 24, 2020","62 Health Care & Social Assistance",70,72000,150
"P1: September 27, 2020 to October 24, 2020","71 Arts, Entertainment & Recreation",50,123000,80
"P1: September 27, 2020 to October 24, 2020","72 Accommodation & Food Services",240,696000,340
"P1: September 27, 2020 to October 24, 2020","81 Other Services, except Public Administration",100,116000,130
"P1: September 27, 2020 to October 24, 2020","91 Public Administration","-","-","-"
"P1: September 27, 2020 to October 24, 2020","Not Assigned",20,31000,30
"P1: September 27, 2020 to October 24, 2020","Total - Period 1",890,2224000,1310
"P2: October 25, 2020 to November 21, 2020","11 Agriculture, Forestry, Fishing & Hunting","-","-","-"
"P2: October 25, 2020 to November 21, 2020","21 Mining, quarrying, and oil and gas extraction","-","-","-"
"P2: October 25, 2020 to November 21, 2020","22 Utilities","-","-","-"
"P2: October 25, 2020 to November 21, 2020","23 Construction",40,85000,50
"P2: October 25, 2020 to November 21, 2020","31-33 Manufacturing",40,97000,50
"P2: October 25, 2020 to November 21, 2020","41 Wholesale Trade","-","-","-"
"P2: October 25, 2020 to November 21, 2020","44-45 Retail Trade",100,154000,160
"P2: October 25, 2020 to November 21, 2020","48-49 Transportation & Warehousing","-","-","-"
"P2: October 25, 2020 to November 21, 2020","51 Information & Cultural Industries","-","-","-"
"P2: October 25, 2020 to November 21, 2020","52 Finance & Insurance","-","-","-"
"P2: October 25, 2020 to November 21, 2020","53 Real Estate & Rental & Leasing",30,98000,40
"P2: October 25, 2020 to November 21, 2020","54 Professional, Scientific & Technical Services",70,181000,90
"P2: October 25, 2020 to November 21, 2020","55 Management of Companies & Enterprises","-","-","-"
"P2: October 25, 2020 to November 21, 2020","56 Administrative Support, Waste Management & Remediation Services",20,81000,40
"P2: October 25, 2020 to November 21, 2020","61 Education Services",30,106000,50
"P2: October 25, 2020 to November 21, 2020","62 Health Care & Social Assistance",70,80000,160
"P2: October 25, 2020 to November 21, 2020","71 Arts, Entertainment & Recreation",50,120000,80
"P2: October 25, 2020 to November 21, 2020","72 Accommodation & Food Services",250,715000,350
"P2: October 25, 2020 to November 21, 2020","81 Other Services, except Public Administration",110,141000,140
"P2: October 25, 2020 to November 21, 2020","91 Public Administration","-","-","-"
"P2: October 25, 2020 to November 21, 2020","Not Assigned",30,24000,30
"P2: October 25, 2020 to November 21, 2020","Total - Period 2",910,2208000,1330
"P3: November 22, 2020 to December 19, 2020","11 Agriculture, Forestry, Fishing & Hunting","-","-","-"
"P3: November 22, 2020 to December 19, 2020","21 Mining, quarrying, and oil and gas extraction","-","-","-"
"P3: November 22, 2020 to December 19, 2020","22 Utilities","-","-","-"
"P3: November 22, 2020 to December 19, 2020","23 Construction",40,86000,60
"P3: November 22, 2020 to December 19, 2020","31-33 Manufacturing",40,159000,50
"P3: November 22, 2020 to December 19, 2020","41 Wholesale Trade","-","-","-"
"P3: November 22, 2020 to December 19, 2020","44-45 Retail Trade",100,191000,180
"P3: November 22, 2020 to December 19, 2020","48-49 Transportation & Warehousing","-","-","-"
"P3: November 22, 2020 to December 19, 2020","51 Information & Cultural Industries","-","-","-"
"P3: November 22, 2020 to December 19, 2020","52 Finance & Insurance","-","-","-"
"P3: November 22, 2020 to December 19, 2020","53 Real Estate & Rental & Leasing",30,87000,40
"P3: November 22, 2020 to December 19, 2020","54 Professional, Scientific & Technical Services",70,182000,90
"P3: November 22, 2020 to December 19, 2020","55 Management of Companies & Enterprises","-","-","-"
"P3: November 22, 2020 to December 19, 2020","56 Administrative Support, Waste Management & Remediation Services",20,49000,40
"P3: November 22, 2020 to December 19, 2020","61 Education Services",30,105000,50
"P3: November 22, 2020 to December 19, 2020","62 Health Care & Social Assistance",70,62000,150
"P3: November 22, 2020 to December 19, 2020","71 Arts, Entertainment & Recreation",50,130000,80
"P3: November 22, 2020 to December 19, 2020","72 Accommodation & Food Services",240,679000,330
"P3: November 22, 2020 to December 19, 2020","81 Other Services, except Public Administration",110,117000,150
"P3: November 22, 2020 to December 19, 2020","91 Public Administration","-","-","-"
"P3: November 22, 2020 to December 19, 2020","Not Assigned",20,26000,30
"P3: November 22, 2020 to December 19, 2020","Total - Period 3",900,2206000,1330
"P4: December 20, 2020 to January 16, 2021","11 Agriculture, Forestry, Fishing & Hunting","-","-","-"
"P4: December 20, 2020 to January 16, 2021","21 Mining, quarrying, and oil and gas extraction","-","-","-"
"P4: December 20, 2020 to January 16, 2021","22 Utilities","-","-","-"
"P4: December 20, 2020 to January 16, 2021","23 Construction",40,89000,60
"P4: December 20, 2020 to January 16, 2021","31-33 Manufacturing",40,132000,50
"P4: December 20, 2020 to January 16, 2021","41 Wholesale Trade","-","-","-"
"P4: December 20, 2020 to January 16, 2021","44-45 Retail Trade",90,230000,170
"P4: December 20, 2020 to January 16, 2021","48-49 Transportation & Warehousing","-","-","-"
"P4: December 20, 2020 to January 16, 2021","51 Information & Cultural Industries","-","-","-"
"P4: December 20, 2020 to January 16, 2021","52 Finance & Insurance","-","-","-"
"P4: December 20, 2020 to January 16, 2021","53 Real Estate & Rental & Leasing",30,84000,40
"P4: December 20, 2020 to January 16, 2021","54 Professional, Scientific & Technical Services",70,187000,80
"P4: December 20, 2020 to January 16, 2021","55 Management of Companies & Enterprises","-","-","-"
"P4: December 20, 2020 to January 16, 2021","56 Administrative Support, Waste Management & Remediation Services",20,45000,40
"P4: December 20, 2020 to January 16, 2021","61 Education Services",30,104000,50
"P4: December 20, 2020 to January 16, 2021","62 Health Care & Social Assistance",70,65000,130
"P4: December 20, 2020 to January 16, 2021","71 Arts, Entertainment & Recreation",50,131000,70
