"period","industry","count","amount_paid","properties"
"P1: September 27, 2020 to October 24, 2020","11 Agriculture, Forestry, Fishing & Hunting","-","-","-"
"P1: September 27, 2020 to October 24, 2020","21 Mining, quarrying, and oil and gas extraction","-","-","-"
"P1: September 27, 2020 to October 24, 2020","22 Utilities","-","-","-"
"P1: September 27, 2020 to October 24, 2020","23 Construction",80,134000,110
"P1: September 27, 2020 to October 24, 2020","31-33 Manufacturing",100,236000,140
"P1: September 27, 2020 to October 24, 2020","41 Wholesale Trade",60,149000,100
"P1: September 27, 2020 to October 24, 2020","44-45 Retail Trade",220,753000,560
"P1: September 27, 2020 to October 24, 2020","48-49 Transportation & Warehousing",40,217000,110
"P1: September 27, 2020 to October 24, 2020","51 Information & Cultural Industries",20,78000,60
"P1: September 27, 2020 to October 24, 2020","52 Finance & Insurance",20,30000,30
"P1: September 27, 2020 to October 24, 2020","53 Real Estate & Rental & Leasing",50,105000,170
"P1: September 27, 2020 to October 24, 2020","54 Professional, Scientific & Technical Services",130,368000,190
"P1: September 27, 2020 to October 24, 2020","55 Management of Companies & Enterprises","-","-","-"
"P1: September 27, 2020 to October 24, 2020","56 Administrative Support, Waste Management & Remediation Services",50,216000,160
"P1: September 27, 2020 to October 24, 2020","61 Education Services",60,120000,60
"P1: September 27, 2020 to October 24, 2020","62 Health Care & Social Assistance",120,153000,170
"P1: September 27, 2020 to October 24, 2020","71 Arts, Entertainment & Recreation",100,365000,130
"P1: September 27, 2020 to October 24, 2020","72 Accommodation & Food Services",560,1894000,740
"P1: September 27, 2020 to October 24, 2020","81 Other Services, except Public Administration",210,261000,270
"P1: September 27, 2020 to October 24, 2020","91 Public Administration","-","-","-"
"P1: September 27, 2020 to October 24, 2020","Not Assigned",80,161000,90
"P1: September 27, 2020 to October 24, 2020","Total - Period 1",1910,5274000,3130
"P2: October 25, 2020 to November 21, 2020","11 Agriculture, Forestry, Fishing & Hunting","-","-","-"
"P2: October 25, 2020 to November 21, 2020","21 Mining, quarrying, and oil and gas extraction","-","-","-"
"P2: October 25, 2020 to November 21, 2020","22 Utilities","-","-","-"
"P2: October 25, 2020 to November 21, 2020","23 Construction",80,149000,100
"P2: October 25, 2020 to November 21, 2020","31-33 Manufacturing",110,290000,180
"P2: October 25, 2020 to November 21, 2020","41 Wholesale Trade",70,165000,110
"P2: October 25, 2020 to November 21, 2020","44-45 Retail Trade",240,856000,590
"P2: October 25, 2020 to November 21, 2020","48-49 Transportation & Warehousing",40,226000,100
"P2: October 25, 2020 to November 21, 2020","51 Information & Cultural Industries",20,85000,60
"P2: October 25, 2020 to November 21, 2020","52 Finance & Insurance",20,17000,30
"P2: October 25, 2020 to November 21, 2020","53 Real Estate & Rental & Leasing",50,102000,130
"P2: October 25, 2020 to November 21, 2020","54 Professional, Scientific & Technical Services",130,350000,190
"P2: October 25, 2020 to November 21, 2020","55 Management of Companies & Enterprises","-","-","-"
"P2: October 25, 2020 to November 21, 2020","56 Administrative Support, Waste Management & Remediation Services",50,214000,160
"P2: October 25, 2020 to November 21, 2020","61 Education Services",60,148000,60
"P2: October 25, 2020 to November 21, 2020","62 Health Care & Social Assistance",130,149000,180
"P2: October 25, 2020 to November 21, 2020","71 Arts, Entertainment & Recreation",90,353000,130
"P2: October 25, 2020 to November 21, 2020","72 Accommodation & Food Services",610,2252000,790
"P2: October 25, 2020 to November 21, 2020","81 Other Services, except Public Administration",240,270000,300
"P2: October 25, 2020 to November 21, 2020","91 Public Administration","-","-","-"
"P2: October 25, 2020 to November 21, 2020","Not Assigned",90,163000,90
"P2: October 25, 2020 to November 21, 2020","Total - Period 2",2040,5822000,3230
"P3: November 22, 2020 to December 19, 2020","11 Agriculture, Forestry, Fishing & Hunting",20,17000,30
"P3: November 22, 2020 to December 19, 2020","21 Mining, quarrying, and oil and gas extraction","-","-","-"
"P3: November 22, 2020 to December 19, 2020","22 Utilities","-","-","-"
"P3: November 22, 2020 to December 19, 2020","23 Construction",80,142000,110
"P3: November 22, 2020 to December 19, 2020","31-33 Manufacturing",110,310000,180
"P3: November 22, 2020 to December 19, 2020","41 Wholesale Trade",70,174000,110
"P3: November 22, 2020 to December 19, 2020","44-45 Retail Trade",270,1410000,650
"P3: November 22, 2020 to December 19, 2020","48-49 Transportation & Warehousing",40,241000,100
"P3: November 22, 2020 to December 19, 2020","51 Information & Cultural Industries",20,118000,60
"P3: November 22, 2020 to December 19, 2020","52 Finance & Insurance","-","-","-"
"P3: November 22, 2020 to December 19, 2020","53 Real Estate & Rental & Leasing",50,140000,130
"P3: November 22, 2020 to December 19, 2020","54 Professional, Scientific & Technical Services",130,332000,180
"P3: November 22, 2020 to December 19, 2020","55 Management of Companies & Enterprises","-","-","-"
"P3: November 22, 2020 to December 19, 2020","56 Administrative Support, Waste Management & Remediation Services",50,216000,150
"P3: November 22, 2020 to December 19, 2020","61 Education Services",60,192000,70
"P3: November 22, 2020 to December 19, 2020","62 Health Care & Social Assistance",140,122000,170
"P3: November 22, 2020 to December 19, 2020","71 Arts, Entertainment & Recreation",110,594000,130
"P3: November 22, 2020 to December 19, 2020","72 Accommodation & Food Services",620,3485000,800
"P3: November 22, 2020 to December 19, 2020","81 Other Services, except Public Administration",250,349000,310
"P3: November 22, 2020 to December 19, 2020","91 Public Administration","-","-","-"
"P3: November 22, 2020 to December 19, 2020","Not Assigned",90,207000,100
"P3: November 22, 2020 to December 19, 2020","Total - Period 3",2110,8089000,3320
"P4: December 20, 2020 to January 16, 2021","11 Agriculture, Forestry, Fishing & Hunting","-","-","-"
"P4: December 20, 2020 to January 16, 2021","21 Mining, quarrying, and oil and gas extraction","-","-","-"
"P4: December 20, 2020 to January 16, 2021","22 Utilities","-","-","-"
"P4: December 20, 2020 to January 16, 2021","23 Construction",70,121000,100
"P4: December 20, 2020 to January 16, 2021","31-33 Manufacturing",100,357000,180
"P4: December 20, 2020 to January 16, 2021","41 Wholesale Trade",70,157000,100
"P4: December 20, 2020 to January 16, 2021","44-45 Retail Trade",260,1877000,670
"P4: December 20, 2020 to January 16, 2021","48-49 Transportation & Warehousing",30,230000,100
"P4: December 20, 2020 to January 16, 2021","51 Information & Cultural Industries",20,112000,60
"P4: December 20, 2020 to January 16, 2021","52 Finance & Insurance",20,23000,30
"P4: December 20, 2020 to January 16, 2021","53 Real Estate & Rental & Leasing",50,128000,120
"P4: December 20, 2020 to January 16, 2021","54 Professional, Scientific & Technical Services",120,310000,160
"P4: December 20, 2020 to January 16, 2021","55 Management of Companies & Enterprises","-","-","-"
"P4: December 20, 2020 to January 16, 2021","56 Administrative Support, Waste Management & Remediation Services",50,231000,150
"P4: December 20, 2020 to January 16, 2021","61 Education Services",50,148000,60
"P4: December 20, 2020 to January 16, 2021","62 Health Care & Social Assistance",130,122000,170
"P4: December 20, 2020 to January 16, 2021","71 Arts, Entertainment & Recreation",100,491000,130
