"period","industry","count","amount_paid","properties"
"P1: September 27, 2020 to October 24, 2020","11 Agriculture, Forestry, Fishing & Hunting","-","-","-"
"P1: September 27, 2020 to October 24, 2020","21 Mining, quarrying, and oil and gas extraction","-","-","-"
"P1: September 27, 2020 to October 24, 2020","22 Utilities","-","-","-"
"P1: September 27, 2020 to October 24, 2020","23 Construction","-","-","-"
"P1: September 27, 2020 to October 24, 2020","31-33 Manufacturing","-","-","-"
"P1: September 27, 2020 to October 24, 2020","41 Wholesale Trade","-","-","-"
"P1: September 27, 2020 to October 24, 2020","44-45 Retail Trade","-","-","-"
"P1: September 27, 2020 to October 24, 2020","48-49 Transportation & Warehousing","-","-","-"
"P1: September 27, 2020 to October 24, 2020","51 Information & Cultural Industries","-","-","-"
"P1: September 27, 2020 to October 24, 2020","52 Finance & Insurance","-","-","-"
"P1: September 27, 2020 to October 24, 2020","53 Real Estate & Rental & Leasing","-","-","-"
"P1: September 27, 2020 to October 24, 2020","54 Professional, Scientific & Technical Services","-","-","-"
"P1: September 27, 2020 to October 24, 2020","55 Management of Companies & Enterprises","-","-","-"
"P1: September 27, 2020 to October 24, 2020","56 Administrative Support, Waste Management & Remediation Services","-","-","-"
"P1: September 27, 2020 to October 24, 2020","61 Education Services","-","-","-"
"P1: September 27, 2020 to October 24, 2020","62 Health Care & Social Assistance","-","-","-"
"P1: September 27, 2020 to October 24, 2020","71 Arts, Entertainment & Recreation","-","-","-"
"P1: September 27, 2020 to October 24, 2020","72 Accommodation & Food Services","-","-","-"
"P1: September 27, 2020 to October 24, 2020","81 Other Services, except Public Administration","-","-","-"
"P1: September 27, 2020 to October 24, 2020","91 Public Administration","-","-","-"
"P1: September 27, 2020 to October 24, 2020","Not Assigned","-","-","-"
"P1: September 27, 2020 to October 24, 2020","Total - Period 1",10,25000,20
"P2: October 25, 2020 to November 21, 2020","11 Agriculture, Forestry, Fishing & Hunting","-","-","-"
"P2: October 25, 2020 to November 21, 2020","21 Mining, quarrying, and oil and gas extraction","-","-","-"
"P2: October 25, 2020 to November 21, 2020","22 Utilities","-","-","-"
"P2: October 25, 2020 to November 21, 2020","23 Construction","-","-","-"
"P2: October 25, 2020 to November 21, 2020","31-33 Manufacturing","-","-","-"
"P2: October 25, 2020 to November 21, 2020","41 Wholesale Trade","-","-","-"
"P2: October 25, 2020 to November 21, 2020","44-45 Retail Trade","-","-","-"
"P2: October 25, 2020 to November 21, 2020","48-49 Transportation & Warehousing","-","-","-"
"P2: October 25, 2020 to November 21, 2020","51 Information & Cultural Industries","-","-","-"
"P2: October 25, 2020 to November 21, 2020","52 Finance & Insurance","-","-","-"
"P2: October 25, 2020 to November 21, 2020","53 Real Estate & Rental & Leasing","-","-","-"
"P2: October 25, 2020 to November 21, 2020","54 Professional, Scientific & Technical Services","-","-","-"
"P2: October 25, 2020 to November 21, 2020","55 Management of Companies & Enterprises","-","-","-"
"P2: October 25, 2020 to November 21, 2020","56 Administrative Support, Waste Management & Remediation Services","-","-","-"
"P2: October 25, 2020 to November 21, 2020","61 Education Services","-","-","-"
"P2: October 25, 2020 to November 21, 2020","62 Health Care & Social Assistance","-","-","-"
"P2: October 25, 2020 to November 21, 2020","71 Arts, Entertainment & Recreation","-","-","-"
"P2: October 25, 2020 to November 21, 2020","72 Accommodation & Food Services","-","-","-"
"P2: October 25, 2020 to November 21, 2020","81 Other Services, except Public Administration","-","-","-"
"P2: October 25, 2020 to November 21, 2020","91 Public Administration","-","-","-"
"P2: October 25, 2020 to November 21, 2020","Not Assigned","-","-","-"
"P2: October 25, 2020 to November 21, 2020","Total - Period 2",10,37000,20
"P3: November 22, 2020 to December 19, 2020","11 Agriculture, Forestry, Fishing & Hunting","-","-","-"
"P3: November 22, 2020 to December 19, 2020","21 Mining, quarrying, and oil and gas extraction","-","-","-"
"P3: November 22, 2020 to December 19, 2020","22 Utilities","-","-","-"
"P3: November 22, 2020 to December 19, 2020","23 Construction","-","-","-"
"P3: November 22, 2020 to December 19, 2020","31-33 Manufacturing","-","-","-"
"P3: November 22, 2020 to December 19, 2020","41 Wholesale Trade","-","-","-"
"P3: November 22, 2020 to December 19, 2020","44-45 Retail Trade","-","-","-"
"P3: November 22, 2020 to December 19, 2020","48-49 Transportation & Warehousing","-","-","-"
"P3: November 22, 2020 to December 19, 2020","51 Information & Cultural Industries","-","-","-"
"P3: November 22, 2020 to December 19, 2020","52 Finance & Insurance","-","-","-"
"P3: November 22, 2020 to December 19, 2020","53 Real Estate & Rental & Leasing","-","-","-"
"P3: November 22, 2020 to December 19, 2020","54 Professional, Scientific & Technical Services","-","-","-"
"P3: November 22, 2020 to December 19, 2020","55 Management of Companies & Enterprises","-","-","-"
"P3: November 22, 2020 to December 19, 2020","56 Administrative Support, Waste Management & Remediation Services","-","-","-"
"P3: November 22, 2020 to December 19, 2020","61 Education Services","-","-","-"
"P3: November 22, 2020 to December 19, 2020","62 Health Care & Social Assistance","-","-","-"
"P3: November 22, 2020 to December 19, 2020","71 Arts, Entertainment & Recreation","-","-","-"
"P3: November 22, 2020 to December 19, 2020","72 Accommodation & Food Services","-","-","-"
"P3: November 22, 2020 to December 19, 2020","81 Other Services, except Public Administration","-","-","-"
"P3: November 22, 2020 to December 19, 2020","91 Public Administration","-","-","-"
"P3: November 22, 2020 to December 19, 2020","Not Assigned","-","-","-"
"P3: November 22, 2020 to December 19, 2020","Total - Period 3",10,46000,20
"P4: December 20, 2020 to January 16, 2021","11 Agriculture, Forestry, Fishing & Hunting","-","-","-"
"P4: December 20, 2020 to January 16, 2021","21 Mining, quarrying, and oil and gas extraction","-","-","-"
"P4: December 20, 2020 to January 16, 2021","22 Utilities","-","-","-"
"P4: December 20, 2020 to January 16, 2021","23 Construction","-","-","-"
"P4: December 20, 2020 to January 16, 2021","31-33 Manufacturing","-","-","-"
"P4: December 20, 2020 to January 16, 2021","41 Wholesale Trade","-","-","-"
"P4: December 20, 2020 to January 16, 2021","44-45 Retail Trade","-","-","-"
"P4: December 20, 2020 to January 16, 2021","48-49 Transportation & Warehousing","-","-","-"
"P4: December 20, 2020 to January 16, 2021","51 Information & Cultural Industries","-","-","-"
"P4: December 20, 2020 to January 16, 2021","52 Finance & Insurance","-","-","-"
"P4: December 20, 2020 to January 16, 2021","53 Real Estate & Rental & Leasing","-","-","-"
"P4: December 20, 2020 to January 16, 2021","54 Professional, Scientific & Technical Services","-","-","-"
"P4: December 20, 2020 to January 16, 2021","55 Management of Companies & Enterprises","-","-","-"
"P4: December 20, 2020 to January 16, 2021","56 Administrative Support, Waste Management & Remediation Services","-","-","-"
"P4: December 20, 2020 to January 16, 2021","61 Education Services","-","-","-"
"P4: December 20, 2020 to January 16, 2021","62 Health Care & Social Assistance","-","-","-"
"P4: December 20, 2020 to January 16, 2021","71 Arts, Entertainment & Recreation","-","-","-"
