"period","industry","count","amount_paid","properties"
"P1: September 27, 2020 to October 24, 2020","11 Agriculture, Forestry, Fishing & Hunting",10,94000,20
"P1: September 27, 2020 to October 24, 2020","21 Mining, quarrying, and oil and gas extraction","-","-","-"
"P1: September 27, 2020 to October 24, 2020","22 Utilities","-","-","-"
"P1: September 27, 2020 to October 24, 2020","23 Construction","-","-","-"
"P1: September 27, 2020 to October 24, 2020","31-33 Manufacturing",20,32000,30
"P1: September 27, 2020 to October 24, 2020","41 Wholesale Trade","-","-","-"
"P1: September 27, 2020 to October 24, 2020","44-45 Retail Trade",50,103000,80
"P1: September 27, 2020 to October 24, 2020","48-49 Transportation & Warehousing","-","-","-"
"P1: September 27, 2020 to October 24, 2020","51 Information & Cultural Industries","-","-","-"
"P1: September 27, 2020 to October 24, 2020","52 Finance & Insurance","-","-","-"
"P1: September 27, 2020 to October 24, 2020","53 Real Estate & Rental & Leasing","-","-","-"
"P1: September 27, 2020 to October 24, 2020","54 Professional, Scientific & Technical Services","-","-","-"
"P1: September 27, 2020 to October 24, 2020","55 Management of Companies & Enterprises","-","-","-"
"P1: September 27, 2020 to October 24, 2020","56 Administrative Support, Waste Management & Remediation Services","-","-","-"
"P1: September 27, 2020 to October 24, 2020","61 Education Services","-","-","-"
"P1: September 27, 2020 to October 24, 2020","62 Health Care & Social Assistance","-","-","-"
"P1: September 27, 2020 to October 24, 2020","71 Arts, Entertainment & Recreation",20,36000,20
"P1: September 27, 2020 to October 24, 2020","72 Accommodation & Food Services",90,194000,130
"P1: September 27, 2020 to October 24, 2020","81 Other Services, except Public Administration",40,27000,50
"P1: September 27, 2020 to October 24, 2020","91 Public Administration","-","-","-"
"P1: September 27, 2020 to October 24, 2020","Not Assigned","-","-","-"
"P1: September 27, 2020 to October 24, 2020","Total - Period 1",330,644000,440
"P2: October 25, 2020 to November 21, 2020","11 Agriculture, Forestry, Fishing & Hunting","-","-","-"
"P2: October 25, 2020 to November 21, 2020","21 Mining, quarrying, and oil and gas extraction","-","-","-"
"P2: October 25, 2020 to November 21, 2020","22 Utilities","-","-","-"
"P2: October 25, 2020 to November 21, 2020","23 Construction","-","-","-"
"P2: October 25, 2020 to November 21, 2020","31-33 Manufacturing","-","-","-"
"P2: October 25, 2020 to November 21, 2020","41 Wholesale Trade","-","-","-"
"P2: October 25, 2020 to November 21, 2020","44-45 Retail Trade",50,81000,70
"P2: October 25, 2020 to November 21, 2020","48-49 Transportation & Warehousing","-","-","-"
"P2: October 25, 2020 to November 21, 2020","51 Information & Cultural Industries","-","-","-"
"P2: October 25, 2020 to November 21, 2020","52 Finance & Insurance","-","-","-"
"P2: October 25, 2020 to November 21, 2020","53 Real Estate & Rental & Leasing","-","-","-"
"P2: October 25, 2020 to November 21, 2020","54 Professional, Scientific & Technical Services","-","-","-"
"P2: October 25, 2020 to November 21, 2020","55 Management of Companies & Enterprises","-","-","-"
"P2: October 25, 2020 to November 21, 2020","56 Administrative Support, Waste Management & Remediation Services","-","-","-"
"P2: October 25, 2020 to November 21, 2020","61 Education Services","-","-","-"
"P2: October 25, 2020 to November 21, 2020","62 Health Care & Social Assistance","-","-","-"
"P2: October 25, 2020 to November 21, 2020","71 Arts, Entertainment & Recreation",20,35000,20
"P2: October 25, 2020 to November 21, 2020","72 Accommodation & Food Services",90,196000,120
"P2: October 25, 2020 to November 21, 2020","81 Other Services, except Public Administration",40,29000,50
"P2: October 25, 2020 to November 21, 2020","91 Public Administration","-","-","-"
"P2: October 25, 2020 to November 21, 2020","Not Assigned",10,10000,10
"P2: October 25, 2020 to November 21, 2020","Total - Period 2",310,588000,430
"P3: November 22, 2020 to December 19, 2020","11 Agriculture, Forestry, Fishing & Hunting","-","-","-"
"P3: November 22, 2020 to December 19, 2020","21 Mining, quarrying, and oil and gas extraction","-","-","-"
"P3: November 22, 2020 to December 19, 2020","22 Utilities","-","-","-"
"P3: November 22, 2020 to December 19, 2020","23 Construction","-","-","-"
"P3: November 22, 2020 to December 19, 2020","31-33 Manufacturing","-","-","-"
"P3: November 22, 2020 to December 19, 2020","41 Wholesale Trade","-","-","-"
"P3: November 22, 2020 to December 19, 2020","44-45 Retail Trade",50,89000,60
"P3: November 22, 2020 to December 19, 2020","48-49 Transportation & Warehousing","-","-","-"
"P3: November 22, 2020 to December 19, 2020","51 Information & Cultural Industries","-","-","-"
"P3: November 22, 2020 to December 19, 2020","52 Finance & Insurance","-","-","-"
"P3: November 22, 2020 to December 19, 2020","53 Real Estate & Rental & Leasing","-","-","-"
"P3: November 22, 2020 to December 19, 2020","54 Professional, Scientific & Technical Services","-","-","-"
"P3: November 22, 2020 to December 19, 2020","55 Management of Companies & Enterprises","-","-","-"
"P3: November 22, 2020 to December 19, 2020","56 Administrative Support, Waste Management & Remediation Services","-","-","-"
"P3: November 22, 2020 to December 19, 2020","61 Education Services","-","-","-"
"P3: November 22, 2020 to December 19, 2020","62 Health Care & Social Assistance","-","-","-"
"P3: November 22, 2020 to December 19, 2020","71 Arts, Entertainment & Recreation",20,53000,20
