Table 2: Approved Canada Emergency Rent Subsidy (CERS) and Lockdown Support Claims by Period and Industry Sector - Canada

"Claim Period","Industry (Statistics Canada NAICS)","Count of approved applications","Total Canada Emergency Rent Subsidy and Lockdown Support (Line 320)","Count of properties"
"P1: September 27, 2020 to October 24, 2020","11 Agriculture, Forestry, Fishing & Hunting",2500,13135000,17970
"P1: September 27, 2020 to October 24, 2020","21 Mining, quarrying, and oil and gas extraction",570,6547000,3610
"P1: September 27, 2020 to October 24, 2020","22 Utilities",40,138000,50
"P1: September 27, 2020 to October 24, 2020","23 Construction",5990,15765000,7930
"P1: September 27, 2020 to October 24, 2020","31-33 Manufacturing",8750,36019000,11470
"P1: September 27, 2020 to October 24, 2020","41 Wholesale Trade",6010,23964000,9920
"P1: September 27, 2020 to October 24, 2020","44-45 Retail Trade",19340,52686000,31100
"P1: September 27, 2020 to October 24, 2020","48-49 Transportation & Warehousing",3830,14675000,5890
"P1: September 27, 2020 to October 24, 2020","51 Information & Cultural Industries",1570,9112000,3390
"P1: September 27, 2020 to October 24, 2020","52 Finance & Insurance",1660,6842000,3780
"P1: September 27, 2020 to October 24, 2020","53 Real Estate & Rental & Leasing",4790,23177000,8100
"P1: September 27, 2020 to October 24, 2020","54 Professional, Scientific & Technical Services",11780,30958000,15200
"P1: September 27, 2020 to October 24, 2020","55 Management of Companies & Enterprises",390,3668000,7950
"P1: September 27, 2020 to October 24, 2020","56 Administrative Support, Waste Management & Remediation Services",4980,15427000,7030
"P1: September 27, 2020 to October 24, 2020","61 Education Services",4900,16929000,6110
"P1: September 27, 2020 to October 24, 2020","62 Health Care & Social Assistance",10630,20514000,13870
"P1: September 27, 2020 to October 24, 2020","71 Arts, Entertainment & Recreation",5760,31466000,7390
"P1: September 27, 2020 to October 24, 2020","72 Accommodation & Food Services",34420,158427000,42160
"P1: September 27, 2020 to October 24, 2020","81 Other Services, except Public Administration",22760,41701000,27550
"P1: September 27, 2020 to October 24, 2020","91 Public Administration",20,136000,30
"P1: September 27, 2020 to October 24, 2020","Not Assigned",7310,21297000,8430
"P1: September 27, 2020 to October 24, 2020","Total - Period 1",157980,542583000,238910
"P2: October 25, 2020 to November 21, 2020","11 Agriculture, Forestry, Fishing & Hunting",2800,13184000,21480
"P2: October 25, 2020 to November 21, 2020","21 Mining, quarrying, and oil and gas extraction",560,6104000,3620
"P2: October 25, 2020 to November 21, 2020","22 Utilities",40,122000,40
"P2: October 25, 2020 to November 21, 2020","23 Construction",6180,16705000,8140
"P2: October 25, 2020 to November 21, 2020","31-33 Manufacturing",8940,36984000,11630
"P2: October 25, 2020 to November 21, 2020","41 Wholesale Trade",6190,25196000,10280
"P2: October 25, 2020 to November 21, 2020","44-45 Retail Trade",20410,59702000,33190
"P2: October 25, 2020 to November 21, 2020","48-49 Transportation & Warehousing",4150,15320000,6180
