Table 2j: Approved Canada Emergency Wage Subsidy (CEWS) Claims by Period and Industry Sector British Columbia

"Claim Period","Industry (Statistics Canada NAICS)","Applications Approved Since Launch","Number of Eligible Employees (Line A)","Number of Eligible Employees on Leave with Pay (Line AA)","Number of Employees Supported by the Program (Line A + Line AA)","CEWS Amount Approved Since Launch","Average CEWS Amount per Employee","Percent Distribution of Approved Applications for Each Claim Period"
"P01: March 15 to April 11","11 Agriculture, Forestry, Fishing & Hunting",600,9370,"-",9370,20887000,2229,0.015
"P01: March 15 to April 11","21 Mining, quarrying, and oil and gas extraction",120,3250,"-",3250,9712000,2988,0.003
"P01: March 15 to April 11","22 Utilities",10,50,"-",50,145000,2900,0.000
"P01: March 15 to April 11","23 Construction",4410,41770,"-",41770,101488000,2430,0.114
"P01: March 15 to April 11","31-33 Manufacturing",2200,45230,"-",45230,112719000,2492,0.057
"P01: March 15 to April 11","41 Wholesale Trade",1900,33520,"-",33520,85050000,2537,0.049
"P01: March 15 to April 11","44-45 Retail Trade",3700,66250,"-",66250,125336000,1892,0.095
"P01: March 15 to April 11","48-49 Transportation & Warehousing",1270,18580,"-",18580,41110000,2213,0.033
"P01: March 15 to April 11","51 Information & Cultural Industries",630,12780,"-",12780,33355000,2610,0.016
"P01: March 15 to April 11","52 Finance & Insurance",500,6900,"-",6900,17265000,2502,0.013
"P01: March 15 to April 11","53 Real Estate & Rental & Leasing",990,6120,"-",6120,13824000,2259,0.026
"P01: March 15 to April 11","54 Professional, Scientific & Technical Services",4230,31980,"-",31980,80787000,2526,0.109
"P01: March 15 to April 11","55 Management of Companies & Enterprises",140,4860,"-",4860,13647000,2808,0.004
"P01: March 15 to April 11","56 Administrative Support, Waste Management & Remediation Services",1590,20220,"-",20220,37664000,1863,0.041
"P01: March 15 to April 11","61 Education Services",880,11380,"-",11380,20169000,1772,0.023
"P01: March 15 to April 11","62 Health Care & Social Assistance",4500,20100,"-",20100,36950000,1838,0.116
"P01: March 15 to April 11","71 Arts, Entertainment & Recreation",1120,13080,"-",13080,24645000,1884,0.029
"P01: March 15 to April 11","72 Accommodation & Food Services",5290,73860,"-",73860,84827000,1148,0.136
"P01: March 15 to April 11","81 Other Services, except Public Administration",3160,25010,"-",25010,46919000,1876,0.082
"P01: March 15 to April 11","91 Public Administration",10,280,"-",280,741000,2646,0.000
"P01: March 15 to April 11","Missing/Not Assigned",1520,7280,"-",7280,13352000,1834,0.039
"P01: March 15 to April 11","Total - Period 1",38770,451880,"-",451880,920592000,2037,1.000
"P02: April 12 to May 9","11 Agriculture, Forestry, Fishing & Hunting",700,10300,"-",10300,24313000,2360,0.016
"P02: April 12 to May 9","21 Mining, quarrying, and oil and gas extraction",150,3920,"-",3920,11814000,3014,0.003
"P02: April 12 to May 9","22 Utilities",10,70,"-",70,197000,2814,0.000
"P02: April 12 to May 9","23 Construction",5350,51480,"-",51480,133617000,2596,0.124
"P02: April 12 to May 9","31-33 Manufacturing",2670,56550,"-",56550,149454000,2643,0.062
"P02: April 12 to May 9","41 Wholesale Trade",2270,38150,"-",38150,102534000,2688,0.053
"P02: April 12 to May 9","44-45 Retail Trade",3880,61740,"-",61740,131088000,2123,0.090
"P02: April 12 to May 9","48-49 Transportation & Warehousing",1460,19960,"-",19960,50447000,2527,0.034
"P02: April 12 to May 9","51 Information & Cultural Industries",740,13400,"-",13400,37482000,2797,0.017
"P02: April 12 to May 9","52 Finance & Insurance",550,6610,"-",6610,17208000,2603,0.013
"P02: April 12 to May 9","53 Real Estate & Rental & Leasing",1140,6650,"-",6650,16272000,2447,0.026
"P02: April 12 to May 9","54 Professional, Scientific & Technical Services",5180,37750,"-",37750,98638000,2613,0.120
"P02: April 12 to May 9","55 Management of Companies & Enterprises",150,4430,"-",4430,13085000,2954,0.003
"P02: April 12 to May 9","56 Administrative Support, Waste Management & Remediation Services",1840,22860,"-",22860,44639000,1953,0.043
"P02: April 12 to May 9","61 Education Services",970,11580,"-",11580,24072000,2079,0.022
"P02: April 12 to May 9","62 Health Care & Social Assistance",4860,19620,"-",19620,41910000,2136,0.113
"P02: April 12 to May 9","71 Arts, Entertainment & Recreation",1180,17680,"-",17680,24190000,1368,0.027
"P02: April 12 to May 9","72 Accommodation & Food Services",5160,52130,"-",52130,77512000,1487,0.120
"P02: April 12 to May 9","81 Other Services, except Public Administration",3260,22950,"-",22950,51618000,2249,0.076
"P02: April 12 to May 9","91 Public Administration",20,250,"-",250,621000,2484,0.000
"P02: April 12 to May 9","Missing/Not Assigned",1590,7030,"-",7030,14936000,2125,0.037
"P02: April 12 to May 9","Total - Period 2",43130,465110,"-",465110,1065647000,2291,1.000
"P03: May 10 to June 6","11 Agriculture, Forestry, Fishing & Hunting",670,10200,"-",10200,24176000,2370,0.016
"P03: May 10 to June 6","21 Mining, quarrying, and oil and gas extraction",130,3850,"-",3850,11450000,2974,0.003
"P03: May 10 to June 6","22 Utilities",10,170,"-",170,377000,2218,0.000
"P03: May 10 to June 6","23 Construction",5130,67200,"-",67200,130817000,1947,0.121
"P03: May 10 to June 6","31-33 Manufacturing",2580,54560,"-",54560,145560000,2668,0.061
"P03: May 10 to June 6","41 Wholesale Trade",2080,36420,"-",36420,99593000,2735,0.049
"P03: May 10 to June 6","44-45 Retail Trade",3680,64550,"-",64550,135472000,2099,0.087
"P03: May 10 to June 6","48-49 Transportation & Warehousing",1400,18590,"-",18590,47402000,2550,0.033
"P03: May 10 to June 6","51 Information & Cultural Industries",710,12080,"-",12080,33075000,2738,0.017
