code_de_la_subdivision_canadienne-canadian_subdivision_code,région_de_tri_d'acheminement-forward_sortation_area,code_de_groupe_dage-age_group_code,compte_unique_du_bénéficiaire-unique_beneficiary_count
NL,A0A,24,1300
NL,A0A,25,1900
NL,A0A,35,2000
NL,A0A,45,2150
NL,A0A,55,2300
NL,A0A,65,1000
NL,A0B,24,450
NL,A0B,25,630
NL,A0B,35,650
NL,A0B,45,800
NL,A0B,55,1080
NL,A0B,65,500
NL,A0C,24,280
NL,A0C,25,360
NL,A0C,35,420
NL,A0C,45,590
NL,A0C,55,720
NL,A0C,65,310
NL,A0E,24,560
NL,A0E,25,760
NL,A0E,35,820
NL,A0E,45,960
NL,A0E,55,1090
NL,A0E,65,400
NL,A0G,24,710
NL,A0G,25,1080
NL,A0G,35,1200
NL,A0G,45,1700
NL,A0G,55,1840
NL,A0G,65,710
NL,A0H,24,420
NL,A0H,25,580
NL,A0H,35,620
NL,A0H,45,860
NL,A0H,55,950
NL,A0H,65,340
NL,A0J,24,180
NL,A0J,25,250
NL,A0J,35,250
NL,A0J,45,410
NL,A0J,55,420
NL,A0J,65,160
NL,A0K,24,600
NL,A0K,25,720
NL,A0K,35,800
NL,A0K,45,1140
NL,A0K,55,1550
NL,A0K,65,690
NL,A0L,24,220
NL,A0L,25,280
NL,A0L,35,280
NL,A0L,45,330
NL,A0L,55,350
NL,A0L,65,130
NL,A0M,24,110
NL,A0M,25,160
NL,A0M,35,150
NL,A0M,45,230
NL,A0M,55,280
NL,A0M,65,110
NL,A0N,24,260
NL,A0N,25,490
NL,A0N,35,480
NL,A0N,45,670
NL,A0N,55,830
NL,A0N,65,270
NL,A0P,24,500
NL,A0P,25,990
NL,A0P,35,740
NL,A0P,45,600
NL,A0P,55,510
NL,A0P,65,220
NL,A0R,24,80
NL,A0R,25,70
NL,A0R,35,60
NL,A0R,45,70
NL,A0R,55,50
NL,A0R,65,30
NL,A1A,24,980
NL,A1A,25,1390
NL,A1A,35,1090
NL,A1A,45,860
NL,A1A,55,810
NL,A1A,65,390
NL,A1B,24,1230
NL,A1B,25,1770
NL,A1B,35,930
NL,A1B,45,550
NL,A1B,55,510
NL,A1B,65,230
NL,A1C,24,470
NL,A1C,25,1130
NL,A1C,35,860
NL,A1C,45,580
NL,A1C,55,600
NL,A1C,65,230
NL,A1E,24,960
NL,A1E,25,1600
NL,A1E,35,1330
NL,A1E,45,970
NL,A1E,55,1030
NL,A1E,65,510
NL,A1G,24,190
NL,A1G,25,340
NL,A1G,35,300
NL,A1G,45,240
NL,A1G,55,190
NL,A1G,65,80
NL,A1H,24,230
NL,A1H,25,220
NL,A1H,35,200
NL,A1H,45,150
NL,A1H,55,110
NL,A1H,65,40
NL,A1K,24,450
NL,A1K,25,530
NL,A1K,35,530
NL,A1K,45,470
NL,A1K,55,400
NL,A1K,65,160
NL,A1L,24,800
NL,A1L,25,1000
NL,A1L,35,970
NL,A1L,45,770
NL,A1L,55,570
NL,A1L,65,200
NL,A1M,24,270
NL,A1M,25,300
NL,A1M,35,330
NL,A1M,45,330
NL,A1M,55,280
NL,A1M,65,120
NL,A1N,24,750
NL,A1N,25,1180
NL,A1N,35,920
NL,A1N,45,790
NL,A1N,55,760
NL,A1N,65,410
NL,A1S,24,250
NL,A1S,25,360
NL,A1S,35,310
NL,A1S,45,240
NL,A1S,55,270
NL,A1S,65,130
NL,A1V,24,390
NL,A1V,25,490
NL,A1V,35,440
NL,A1V,45,440
NL,A1V,55,370
NL,A1V,65,160
NL,A1W,24,380
NL,A1W,25,500
NL,A1W,35,430
NL,A1W,45,400
NL,A1W,55,380
NL,A1W,65,150
NL,A1X,24,470
NL,A1X,25,760
NL,A1X,35,730
NL,A1X,45,600
NL,A1X,55,500
NL,A1X,65,190
NL,A1Y,24,140
NL,A1Y,25,220
NL,A1Y,35,230
NL,A1Y,45,220
NL,A1Y,55,260
NL,A1Y,65,100
NL,A2A,24,250
NL,A2A,25,370
NL,A2A,35,360
NL,A2A,45,390
NL,A2A,55,370
NL,A2A,65,160
NL,A2B,24,120
NL,A2B,25,240
NL,A2B,35,210
NL,A2B,45,200
NL,A2B,55,220
NL,A2B,65,90
NL,A2H,24,860
NL,A2H,25,1120
NL,A2H,35,970
NL,A2H,45,950
NL,A2H,55,960
NL,A2H,65,430
NL,A2N,24,210
NL,A2N,25,380
NL,A2N,35,320
NL,A2N,45,360
NL,A2N,55,420
NL,A2N,65,190
NL,A2V,24,190
NL,A2V,25,240
NL,A2V,35,210
NL,A2V,45,170
NL,A2V,55,120
NL,A2V,65,80
NL,A5A,24,250
NL,A5A,25,360
NL,A5A,35,360
NL,A5A,45,390
NL,A5A,55,330
NL,A5A,65,100
NL,A8A,24,170
NL,A8A,25,290
NL,A8A,35,280
NL,A8A,45,330
NL,A8A,55,320
NL,A8A,65,140
PE,C0A,24,1720
PE,C0A,25,2080
PE,C0A,35,1610
PE,C0A,45,1600
PE,C0A,55,1850
PE,C0A,65,970
PE,C0B,24,1100
PE,C0B,25,1230
PE,C0B,35,1130
PE,C0B,45,1030
PE,C0B,55,1230
PE,C0B,65,640
PE,C1A,24,1510
PE,C1A,25,1730
PE,C1A,35,1000
PE,C1A,45,850
PE,C1A,55,840
PE,C1A,65,480
PE,C1B,24,540
PE,C1B,25,620
PE,C1B,35,480
PE,C1B,45,450
PE,C1B,55,380
PE,C1B,65,200
PE,C1C,24,240
PE,C1C,25,300
PE,C1C,35,200
PE,C1C,45,150
PE,C1C,55,150
PE,C1C,65,80
PE,C1E,24,490
PE,C1E,25,530
PE,C1E,35,390
PE,C1E,45,410
PE,C1E,55,360
PE,C1E,65,210
PE,C1N,24,740
PE,C1N,25,730
