Table 4,,,,,,,,,,,,
Number of Canada Emergency Student Benefit (CESB) Applications Administered by the Canada Revenue Agency by Province and Territory and Gender,,,,,,,,,,,,
,,,,,,,,,,,,
Province/Territory,Gender Male - Base CESB,Gender Male -Enhanced CESB,Gender Male -Total,Gender Female -Base CESB,Gender Female -Enhanced CESB,Gender Female -Total,Gender Diverse / Unknown - Base CESB,Gender Diverse / Unknown - Enhanced CESB,Gender Diverse / Unknown - Total,All - Base CESB,All - Enhanced CESB,All- Total
Newfoundland and Labrador,11600,2240,13840,13780,3220,17010,-,-,10,25390,5460,30860
Prince Edward Island,1630,380,2010,2200,530,2730,-,-,-,3830,910,4740
Nova Scotia,16390,3720,20110,20110,7360,27460,10,-,10,36500,11080,47580
New Brunswick,10240,1570,11820,13050,3690,16740,10,-,10,23300,5260,28570
Quebec,160470,21990,182450,167840,48920,216760,10,-,10,328320,70910,399230
Ontario,414040,53590,467630,455830,107640,563470,80,50,130,869950,161280,1031230
Manitoba,19960,2810,22770,22950,7000,29950,-,-,-,42910,9810,52720
Saskatchewan,18500,3250,21750,22600,10020,32620,10,-,10,41100,13270,54370
Alberta,90070,11000,101070,100670,27900,128560,10,10,20,190740,38910,229660
British Columbia,108090,10410,118500,117870,19000,136870,10,20,30,225980,29430,255410
Yukon,300,70,370,500,170,670,-,-,-,800,240,1040
Northwest Territories,460,90,550,640,330,970,-,-,-,1100,420,1520
Nunavut,180,70,240,260,320,580,-,-,-,440,390,820
Outside Canada,860,130,990,1130,150,1270,-,-,-,1990,280,2270
Missing,90,-,90,130,-,130,-,-,-,230,-,230
Total,852870,111310,964180,939550,236250,1175800,160,90,240,1792580,347650,2140230
,,,,,,,,,,,,
Notes:,,,,,,,,,,,,
1. Data are as of October 20 2020 and are subject to change as more applications are received.,,,,,,,,,,,,
2. Number of applications and applicant province of residence are obtained from the Canada Emergency Student Benefit (CESB) file.,,,,,,,,,,,,
3.  Data on applicant gender are obtained from Agency records and are as of October 16 2020 the last day for which the information was refreshed in the CRA database.,,,,,,,,,,,,
4. Figures are stated for applicants who applied for the CESB through Canada Revenue Agency's My Account portal and the Interactive Voice Response system. These figures also include manual applications.,,,,,,,,,,,,
5. Applicants whose residence is outside of Canada are grouped in the category 'Outside Canada'.,,,,,,,,,,,,
6. Applicants who do not have a valid province of residence registered within CRA systems are grouped in the category 'Missing'.,,,,,,,,,,,,
8. Applicants whose gender is unavailable are grouped in the category of 'Unknown'.,,,,,,,,,,,,
9. All counts are rounded to the nearest ten. The sum of the data may not add to the total due to rounding.,,,,,,,,,,,,
10. A hyphen [-] indicates that the information has been suppressed for confidentiality purposes. Suppressed information also includes valid zeros.,,,,,,,,,,,,
11. Base CESB is a $1250 monthly benefit provided to eligible students who do not qualify for the Canada Emergency Response Benefit (CERB) or Employment Insurance (EI). ,,,,,,,,,,,,
12. Enhanced CESB is a $2000 monthly benefit provided to eligible students who have a dependent or a disability and do not qualify for the CERB or EI.,,,,,,,,,,,,
