Table 2: Approved Canada Emergency Wage Subsidy (CEWS) Claims by Period and Industry Sector Canada

"Claim Period","Industry (Statistics Canada NAICS)","Applications Approved Since Launch","Number of Eligible Employees (Line A)","Number of Eligible Employees on Leave with Pay (Line AA)","Number of Employees Supported by the Program (Line A + Line AA)","CEWS Amount Approved Since Launch","Average CEWS Amount per Employee","Percent Distribution of Approved Applications for Each Claim Period"
"P01: March 15 to April 11","11 Agriculture, Forestry, Fishing & Hunting",3720,35260,"-",35260,74346000,2109,0.015
"P01: March 15 to April 11","21 Mining, quarrying, and oil and gas extraction",1760,90080,"-",90080,279482000,3103,0.007
"P01: March 15 to April 11","22 Utilities",90,1110,"-",1110,2999000,2702,0.000
"P01: March 15 to April 11","23 Construction",27780,300070,"-",300070,726523000,2421,0.113
"P01: March 15 to April 11","31-33 Manufacturing",16690,506630,"-",506630,1284000000,2534,0.068
"P01: March 15 to April 11","41 Wholesale Trade",13340,251790,"-",251790,622402000,2472,0.054
"P01: March 15 to April 11","44-45 Retail Trade",23900,425930,"-",425930,715082000,1679,0.097
"P01: March 15 to April 11","48-49 Transportation & Warehousing",8170,165240,"-",165240,411562000,2491,0.033
"P01: March 15 to April 11","51 Information & Cultural Industries",3500,90440,"-",90440,215324000,2381,0.014
"P01: March 15 to April 11","52 Finance & Insurance",3480,41410,"-",41410,106604000,2574,0.014
"P01: March 15 to April 11","53 Real Estate & Rental & Leasing",5610,56850,"-",56850,124793000,2195,0.023
"P01: March 15 to April 11","54 Professional, Scientific & Technical Services",28220,256150,"-",256150,661413000,2582,0.114
"P01: March 15 to April 11","55 Management of Companies & Enterprises",940,38290,"-",38290,103601000,2706,0.004
"P01: March 15 to April 11","56 Administrative Support, Waste Management & Remediation Services",10240,186170,"-",186170,352443000,1893,0.042
"P01: March 15 to April 11","61 Education Services",4440,55080,"-",55080,102801000,1866,0.018
"P01: March 15 to April 11","62 Health Care & Social Assistance",28400,196130,"-",196130,362025000,1846,0.115
"P01: March 15 to April 11","71 Arts, Entertainment & Recreation",6120,84590,"-",84590,143212000,1693,0.025
"P01: March 15 to April 11","72 Accommodation & Food Services",28730,484110,"-",484110,524806000,1084,0.116
"P01: March 15 to April 11","81 Other Services, except Public Administration",22910,173500,"-",173500,336917000,1942,0.093
"P01: March 15 to April 11","91 Public Administration",90,2180,"-",2180,4682000,2148,0.000
"P01: March 15 to April 11","Missing/Not Assigned",8590,48670,"-",48670,90605000,1862,0.035
"P01: March 15 to April 11","Total - Period 1",246710,3489650,"-",3489650,7245621000,2076,1.000
"P02: April 12 to May 9","11 Agriculture, Forestry, Fishing & Hunting",4910,46830,"-",46830,99789000,2131,0.017
"P02: April 12 to May 9","21 Mining, quarrying, and oil and gas extraction",2070,94410,"-",94410,293013000,3104,0.007
"P02: April 12 to May 9","22 Utilities",100,1280,"-",1280,3704000,2894,0.000
"P02: April 12 to May 9","23 Construction",35510,368800,"-",368800,950332000,2577,0.126
"P02: April 12 to May 9","31-33 Manufacturing",20960,674640,"-",674640,1825292000,2706,0.074
"P02: April 12 to May 9","41 Wholesale Trade",16350,314720,"-",314720,845372000,2686,0.058
"P02: April 12 to May 9","44-45 Retail Trade",26410,378360,"-",378360,786408000,2078,0.094
"P02: April 12 to May 9","48-49 Transportation & Warehousing",10110,191690,"-",191690,503036000,2624,0.036
"P02: April 12 to May 9","51 Information & Cultural Industries",3990,87900,"-",87900,245821000,2797,0.014
"P02: April 12 to May 9","52 Finance & Insurance",3800,45240,"-",45240,121948000,2696,0.013
"P02: April 12 to May 9","53 Real Estate & Rental & Leasing",6430,62980,"-",62980,157046000,2494,0.023
"P02: April 12 to May 9","54 Professional, Scientific & Technical Services",34540,317100,"-",317100,851184000,2684,0.123
"P02: April 12 to May 9","55 Management of Companies & Enterprises",1140,46290,"-",46290,134291000,2901,0.004
"P02: April 12 to May 9","56 Administrative Support, Waste Management & Remediation Services",11970,211040,"-",211040,431434000,2044,0.043
"P02: April 12 to May 9","61 Education Services",4770,53310,"-",53310,112039000,2102,0.017
"P02: April 12 to May 9","62 Health Care & Social Assistance",30050,190310,"-",190310,409700000,2153,0.107
"P02: April 12 to May 9","71 Arts, Entertainment & Recreation",6550,66120,"-",66120,134320000,2031,0.023
"P02: April 12 to May 9","72 Accommodation & Food Services",28150,370370,"-",370370,500484000,1351,0.100
"P02: April 12 to May 9","81 Other Services, except Public Administration",24470,170310,"-",170310,384753000,2259,0.087
"P02: April 12 to May 9","91 Public Administration",100,1690,"-",1690,3935000,2328,0.000
"P02: April 12 to May 9","Missing/Not Assigned",9260,46700,"-",46700,100685000,2156,0.033
"P02: April 12 to May 9","Total - Period 2",281630,3740100,"-",3740100,8894584000,2378,1.000
"P03: May 10 to June 6","11 Agriculture, Forestry, Fishing & Hunting",5830,50850,"-",50850,113515000,2232,0.021
"P03: May 10 to June 6","21 Mining, quarrying, and oil and gas extraction",2040,92410,"-",92410,288780000,3125,0.007
"P03: May 10 to June 6","22 Utilities",90,1270,"-",1270,3527000,2777,0.000
"P03: May 10 to June 6","23 Construction",36540,463100,"-",463100,1200133000,2592,0.131
"P03: May 10 to June 6","31-33 Manufacturing",20990,739280,"-",739280,1992435000,2695,0.075
"P03: May 10 to June 6","41 Wholesale Trade",15340,314310,"-",314310,839933000,2672,0.055
"P03: May 10 to June 6","44-45 Retail Trade",25270,449440,"-",449440,901629000,2006,0.090
"P03: May 10 to June 6","48-49 Transportation & Warehousing",9920,202300,"-",202300,528603000,2613,0.035
"P03: May 10 to June 6","51 Information & Cultural Industries",3830,73260,"-",73260,202326000,2762,0.014
"P03: May 10 to June 6","52 Finance & Insurance",3310,34960,"-",34960,93891000,2686,0.012
"P03: May 10 to June 6","53 Real Estate & Rental & Leasing",6130,62080,"-",62080,156655000,2523,0.022
"P03: May 10 to June 6","54 Professional, Scientific & Technical Services",32740,307730,"-",307730,844752000,2745,0.117
"P03: May 10 to June 6","55 Management of Companies & Enterprises",1090,44980,"-",44980,129381000,2876,0.004
"P03: May 10 to June 6","56 Administrative Support, Waste Management & Remediation Services",11730,204990,"-",204990,444876000,2170,0.042
"P03: May 10 to June 6","61 Education Services",4770,52690,"-",52690,112129000,2128,0.017
"P03: May 10 to June 6","62 Health Care & Social Assistance",31050,217140,"-",217140,449871000,2072,0.111
"P03: May 10 to June 6","71 Arts, Entertainment & Recreation",6690,77310,"-",77310,155330000,2009,0.024
"P03: May 10 to June 6","72 Accommodation & Food Services",29420,404710,"-",404710,547716000,1353,0.105
"P03: May 10 to June 6","81 Other Services, except Public Administration",23720,209970,"-",209970,379634000,1808,0.085
"P03: May 10 to June 6","91 Public Administration",90,1410,"-",1410,3450000,2447,0.000
"P03: May 10 to June 6","Missing/Not Assigned",9340,50710,"-",50710,107018000,2110,0.033
