Table 2g: Approved Canada Emergency Wage Subsidy (CEWS) Claims by Period and Industry Sector Manitoba

"Claim Period","Industry (Statistics Canada NAICS)","Applications Approved Since Launch","Number of Eligible Employees (Line A)","Number of Eligible Employees on Leave with Pay (Line AA)","Number of Employees Supported by the Program (Line A + Line AA)","CEWS Amount Approved Since Launch","Average CEWS Amount per Employee","Percent Distribution of Approved Applications for Each Claim Period"
"P01: March 15 to April 11","11 Agriculture, Forestry, Fishing & Hunting","-","-","-","-","-","-","-"
"P01: March 15 to April 11","21 Mining, quarrying, and oil and gas extraction","-","-","-","-","-","-","-"
"P01: March 15 to April 11","22 Utilities","-","-","-","-","-","-","-"
"P01: March 15 to April 11","23 Construction",740,7610,"-",7610,17931000,2356,0.107
"P01: March 15 to April 11","31-33 Manufacturing",380,15970,"-",15970,39849000,2495,0.055
"P01: March 15 to April 11","41 Wholesale Trade","-","-","-","-","-","-","-"
"P01: March 15 to April 11","44-45 Retail Trade",720,11090,"-",11090,19755000,1781,0.104
"P01: March 15 to April 11","48-49 Transportation & Warehousing","-","-","-","-","-","-","-"
"P01: March 15 to April 11","51 Information & Cultural Industries","-","-","-","-","-","-","-"
"P01: March 15 to April 11","52 Finance & Insurance","-","-","-","-","-","-","-"
"P01: March 15 to April 11","53 Real Estate & Rental & Leasing","-","-","-","-","-","-","-"
"P01: March 15 to April 11","54 Professional, Scientific & Technical Services","-","-","-","-","-","-","-"
"P01: March 15 to April 11","55 Management of Companies & Enterprises","-","-","-","-","-","-","-"
"P01: March 15 to April 11","56 Administrative Support, Waste Management & Remediation Services","-","-","-","-","-","-","-"
"P01: March 15 to April 11","61 Education Services","-","-","-","-","-","-","-"
"P01: March 15 to April 11","62 Health Care & Social Assistance","-","-","-","-","-","-","-"
"P01: March 15 to April 11","71 Arts, Entertainment & Recreation",210,3360,"-",3360,4897000,1457,0.030
"P01: March 15 to April 11","72 Accommodation & Food Services",980,16240,"-",16240,14261000,878,0.142
"P01: March 15 to April 11","81 Other Services, except Public Administration",780,5240,"-",5240,8734000,1667,0.113
"P01: March 15 to April 11","91 Public Administration","-","-","-","-","-","-","-"
"P01: March 15 to April 11","Missing/Not Assigned","-","-","-","-","-","-","-"
"P01: March 15 to April 11","Total - Period 1",6920,120760,"-",120760,256308000,2122,1.000
"P02: April 12 to May 9","11 Agriculture, Forestry, Fishing & Hunting","-","-","-","-","-","-","-"
"P02: April 12 to May 9","21 Mining, quarrying, and oil and gas extraction",30,200,"-",200,481000,2405,0.004
"P02: April 12 to May 9","22 Utilities","-","-","-","-","-","-","-"
"P02: April 12 to May 9","23 Construction",910,9700,"-",9700,23495000,2422,0.118
"P02: April 12 to May 9","31-33 Manufacturing",490,21740,"-",21740,56728000,2609,0.064
"P02: April 12 to May 9","41 Wholesale Trade",350,5400,"-",5400,13812000,2558,0.045
"P02: April 12 to May 9","44-45 Retail Trade",780,10620,"-",10620,21776000,2050,0.101
"P02: April 12 to May 9","48-49 Transportation & Warehousing","-","-","-","-","-","-","-"
"P02: April 12 to May 9","51 Information & Cultural Industries",100,1450,"-",1450,3261000,2249,0.013
"P02: April 12 to May 9","52 Finance & Insurance",120,2290,"-",2290,4892000,2136,0.016
"P02: April 12 to May 9","53 Real Estate & Rental & Leasing",130,930,"-",930,1947000,2094,0.017
"P02: April 12 to May 9","54 Professional, Scientific & Technical Services",600,5310,"-",5310,13713000,2582,0.078
"P02: April 12 to May 9","55 Management of Companies & Enterprises",40,1560,"-",1560,4270000,2737,0.005
"P02: April 12 to May 9","56 Administrative Support, Waste Management & Remediation Services",280,2780,"-",2780,5160000,1856,0.036
"P02: April 12 to May 9","61 Education Services",100,970,"-",970,1744000,1798,0.013
"P02: April 12 to May 9","62 Health Care & Social Assistance",1070,6650,"-",6650,12364000,1859,0.139
"P02: April 12 to May 9","71 Arts, Entertainment & Recreation",230,2360,"-",2360,5082000,2153,0.030
"P02: April 12 to May 9","72 Accommodation & Food Services",940,11730,"-",11730,12821000,1093,0.122
"P02: April 12 to May 9","81 Other Services, except Public Administration",800,5670,"-",5670,12118000,2137,0.104
"P02: April 12 to May 9","91 Public Administration","-","-","-","-","-","-","-"
"P02: April 12 to May 9","Missing/Not Assigned",240,1270,"-",1270,1934000,1523,0.031
"P02: April 12 to May 9","Total - Period 2",7700,125100,"-",125100,295266000,2360,1.000
"P03: May 10 to June 6","11 Agriculture, Forestry, Fishing & Hunting","-","-","-","-","-","-","-"
"P03: May 10 to June 6","21 Mining, quarrying, and oil and gas extraction",30,220,"-",220,561000,2550,0.004
