Table 2f: Approved Canada Emergency Wage Subsidy (CEWS) Claims by Period and Industry Sector Ontario

"Claim Period","Industry (Statistics Canada NAICS)","Applications Approved Since Launch","Number of Eligible Employees (Line A)","Number of Eligible Employees on Leave with Pay (Line AA)","Number of Employees Supported by the Program (Line A + Line AA)","CEWS Amount Approved Since Launch","Average CEWS Amount per Employee","Percent Distribution of Approved Applications for Each Claim Period"
"P01: March 15 to April 11","11 Agriculture, Forestry, Fishing & Hunting",780,10750,"-",10750,21996000,2046,0.008
"P01: March 15 to April 11","21 Mining, quarrying, and oil and gas extraction",110,12520,"-",12520,39429000,3149,0.001
"P01: March 15 to April 11","22 Utilities",30,390,"-",390,1022000,2621,0.000
"P01: March 15 to April 11","23 Construction",9910,122460,"-",122460,306907000,2506,0.105
"P01: March 15 to April 11","31-33 Manufacturing",6830,235770,"-",235770,600914000,2549,0.072
"P01: March 15 to April 11","41 Wholesale Trade",5540,113500,"-",113500,278358000,2452,0.058
"P01: March 15 to April 11","44-45 Retail Trade",8310,179260,"-",179260,297186000,1658,0.088
"P01: March 15 to April 11","48-49 Transportation & Warehousing",2590,45010,"-",45010,108494000,2410,0.027
"P01: March 15 to April 11","51 Information & Cultural Industries",1480,52010,"-",52010,118348000,2275,0.016
"P01: March 15 to April 11","52 Finance & Insurance",1520,18450,"-",18450,48358000,2621,0.016
"P01: March 15 to April 11","53 Real Estate & Rental & Leasing",2060,26610,"-",26610,53556000,2013,0.022
"P01: March 15 to April 11","54 Professional, Scientific & Technical Services",12070,111070,"-",111070,290799000,2618,0.127
"P01: March 15 to April 11","55 Management of Companies & Enterprises",390,14920,"-",14920,36814000,2467,0.004
"P01: March 15 to April 11","56 Administrative Support, Waste Management & Remediation Services",4250,85380,"-",85380,165340000,1937,0.045
"P01: March 15 to April 11","61 Education Services",1980,23670,"-",23670,43499000,1838,0.021
"P01: March 15 to April 11","62 Health Care & Social Assistance",12000,97970,"-",97970,189686000,1936,0.127
"P01: March 15 to April 11","71 Arts, Entertainment & Recreation",2050,37230,"-",37230,59462000,1597,0.022
"P01: March 15 to April 11","72 Accommodation & Food Services",10700,210570,"-",210570,247238000,1174,0.113
"P01: March 15 to April 11","81 Other Services, except Public Administration",8630,70870,"-",70870,142023000,2004,0.091
"P01: March 15 to April 11","91 Public Administration",30,920,"-",920,2017000,2192,0.000
"P01: March 15 to April 11","Missing/Not Assigned",3540,20850,"-",20850,37743000,1810,0.037
"P01: March 15 to April 11","Total - Period 1",94800,1490190,"-",1490190,3089189000,2073,1.000
"P02: April 12 to May 9","11 Agriculture, Forestry, Fishing & Hunting",970,15120,"-",15120,31423000,2078,0.009
"P02: April 12 to May 9","21 Mining, quarrying, and oil and gas extraction",130,13270,"-",13270,41772000,3148,0.001
"P02: April 12 to May 9","22 Utilities",40,330,"-",330,939000,2845,0.000
"P02: April 12 to May 9","23 Construction",11870,137720,"-",137720,364223000,2645,0.113
"P02: April 12 to May 9","31-33 Manufacturing",8270,298320,"-",298320,823764000,2761,0.079
"P02: April 12 to May 9","41 Wholesale Trade",6710,137990,"-",137990,375257000,2719,0.064
"P02: April 12 to May 9","44-45 Retail Trade",8980,138620,"-",138620,294566000,2125,0.085
"P02: April 12 to May 9","48-49 Transportation & Warehousing",3090,61350,"-",61350,154654000,2521,0.029
"P02: April 12 to May 9","51 Information & Cultural Industries",1650,44780,"-",44780,127964000,2858,0.016
"P02: April 12 to May 9","52 Finance & Insurance",1630,20970,"-",20970,57688000,2751,0.015
"P02: April 12 to May 9","53 Real Estate & Rental & Leasing",2320,27870,"-",27870,68637000,2463,0.022
"P02: April 12 to May 9","54 Professional, Scientific & Technical Services",14340,133050,"-",133050,360442000,2709,0.136
"P02: April 12 to May 9","55 Management of Companies & Enterprises",460,18460,"-",18460,52423000,2840,0.004
"P02: April 12 to May 9","56 Administrative Support, Waste Management & Remediation Services",4900,97410,"-",97410,209808000,2154,0.047
"P02: April 12 to May 9","61 Education Services",2100,23370,"-",23370,48678000,2083,0.020
"P02: April 12 to May 9","62 Health Care & Social Assistance",12370,99050,"-",99050,218314000,2204,0.118
"P02: April 12 to May 9","71 Arts, Entertainment & Recreation",2180,23870,"-",23870,54955000,2302,0.021
