Table 2a: Approved Canada Emergency Wage Subsidy (CEWS) Claims by Period and Industry Sector Newfoundland and Labrador

"Claim Period","Industry (Statistics Canada NAICS)","Applications Approved Since Launch","Number of Eligible Employees (Line A)","Number of Eligible Employees on Leave with Pay (Line AA)","Number of Employees Supported by the Program (Line A + Line AA)","CEWS Amount Approved Since Launch","Average CEWS Amount per Employee","Percent Distribution of Approved Applications for Each Claim Period"
"P01: March 15 to April 11","11 Agriculture, Forestry, Fishing & Hunting",30,360,"-",360,808000,2244,0.010
"P01: March 15 to April 11","21 Mining, quarrying, and oil and gas extraction",20,1020,"-",1020,3126000,3065,0.007
"P01: March 15 to April 11","22 Utilities","-","-","-","-","-","-","-"
"P01: March 15 to April 11","23 Construction",400,3840,"-",3840,8845000,2303,0.140
"P01: March 15 to April 11","31-33 Manufacturing",140,2380,"-",2380,5905000,2481,0.049
"P01: March 15 to April 11","41 Wholesale Trade",120,1620,"-",1620,3892000,2402,0.042
"P01: March 15 to April 11","44-45 Retail Trade",440,4730,"-",4730,8639000,1826,0.154
"P01: March 15 to April 11","48-49 Transportation & Warehousing","-","-","-","-","-","-","-"
"P01: March 15 to April 11","51 Information & Cultural Industries",20,140,"-",140,267000,1907,0.007
"P01: March 15 to April 11","52 Finance & Insurance",40,130,"-",130,314000,2415,0.014
"P01: March 15 to April 11","53 Real Estate & Rental & Leasing","-","-","-","-","-","-","-"
"P01: March 15 to April 11","54 Professional, Scientific & Technical Services",250,1780,"-",1780,4431000,2489,0.087
"P01: March 15 to April 11","55 Management of Companies & Enterprises",10,160,"-",160,452000,2825,0.003
"P01: March 15 to April 11","56 Administrative Support, Waste Management & Remediation Services","-","-","-","-","-","-","-"
"P01: March 15 to April 11","61 Education Services",50,610,"-",610,1284000,2105,0.017
"P01: March 15 to April 11","62 Health Care & Social Assistance",230,3550,"-",3550,2776000,782,0.080
"P01: March 15 to April 11","71 Arts, Entertainment & Recreation",70,550,"-",550,700000,1273,0.024
"P01: March 15 to April 11","72 Accommodation & Food Services",370,5800,"-",5800,6484000,1118,0.129
"P01: March 15 to April 11","81 Other Services, except Public Administration",340,1890,"-",1890,4144000,2193,0.119
"P01: March 15 to April 11","91 Public Administration","-","-","-","-","-","-","-"
"P01: March 15 to April 11","Missing/Not Assigned",90,350,"-",350,543000,1551,0.031
"P01: March 15 to April 11","Total - Period 1",2860,31470,"-",31470,58270000,1852,1.000
"P02: April 12 to May 9","11 Agriculture, Forestry, Fishing & Hunting",40,370,"-",370,904000,2443,0.013
"P02: April 12 to May 9","21 Mining, quarrying, and oil and gas extraction",20,960,"-",960,3114000,3244,0.006
"P02: April 12 to May 9","22 Utilities","-","-","-","-","-","-","-"
"P02: April 12 to May 9","23 Construction",470,3860,"-",3860,9805000,2540,0.151
"P02: April 12 to May 9","31-33 Manufacturing",160,3330,"-",3330,7133000,2142,0.051
"P02: April 12 to May 9","41 Wholesale Trade",150,1920,"-",1920,4560000,2375,0.048
"P02: April 12 to May 9","44-45 Retail Trade",450,4060,"-",4060,8228000,2027,0.144
"P02: April 12 to May 9","48-49 Transportation & Warehousing",120,2230,"-",2230,5572000,2499,0.038
"P02: April 12 to May 9","51 Information & Cultural Industries",20,190,"-",190,492000,2589,0.006
"P02: April 12 to May 9","52 Finance & Insurance","-","-","-","-","-","-","-"
"P02: April 12 to May 9","53 Real Estate & Rental & Leasing",70,290,"-",290,697000,2403,0.022
"P02: April 12 to May 9","54 Professional, Scientific & Technical Services",310,2220,"-",2220,5741000,2586,0.099
"P02: April 12 to May 9","55 Management of Companies & Enterprises",10,220,"-",220,596000,2709,0.003
"P02: April 12 to May 9","56 Administrative Support, Waste Management & Remediation Services","-","-","-","-","-","-","-"
"P02: April 12 to May 9","61 Education Services",60,560,"-",560,1296000,2314,0.019
"P02: April 12 to May 9","62 Health Care & Social Assistance",240,1560,"-",1560,2784000,1785,0.077
"P02: April 12 to May 9","71 Arts, Entertainment & Recreation",70,330,"-",330,592000,1794,0.022
"P02: April 12 to May 9","72 Accommodation & Food Services",370,4610,"-",4610,6287000,1364,0.119
"P02: April 12 to May 9","81 Other Services, except Public Administration",360,1890,"-",1890,4416000,2337,0.115
"P02: April 12 to May 9","91 Public Administration","-","-","-","-","-","-","-"
"P02: April 12 to May 9","Missing/Not Assigned",80,220,"-",220,442000,2009,0.026
"P02: April 12 to May 9","Total - Period 2",3120,29850,"-",29850,64883000,2174,1.000
"P03: May 10 to June 6","11 Agriculture, Forestry, Fishing & Hunting",50,500,"-",500,1092000,2184,0.016
"P03: May 10 to June 6","21 Mining, quarrying, and oil and gas extraction",20,830,"-",830,2648000,3190,0.007
"P03: May 10 to June 6","22 Utilities","-","-","-","-","-","-","-"
"P03: May 10 to June 6","23 Construction",510,4530,"-",4530,11880000,2623,0.167
"P03: May 10 to June 6","31-33 Manufacturing",170,6710,"-",6710,16507000,2460,0.056
"P03: May 10 to June 6","41 Wholesale Trade",160,2210,"-",2210,5714000,2586,0.052
"P03: May 10 to June 6","44-45 Retail Trade",400,4390,"-",4390,9284000,2115,0.131
"P03: May 10 to June 6","48-49 Transportation & Warehousing",110,2410,"-",2410,6251000,2594,0.036
"P03: May 10 to June 6","51 Information & Cultural Industries",20,180,"-",180,502000,2789,0.007
"P03: May 10 to June 6","52 Finance & Insurance","-","-","-","-","-","-","-"
"P03: May 10 to June 6","53 Real Estate & Rental & Leasing",80,290,"-",290,685000,2362,0.026
"P03: May 10 to June 6","54 Professional, Scientific & Technical Services",300,2370,"-",2370,6191000,2612,0.098
"P03: May 10 to June 6","55 Management of Companies & Enterprises",10,230,"-",230,636000,2765,0.003
"P03: May 10 to June 6","56 Administrative Support, Waste Management & Remediation Services",90,890,"-",890,2047000,2300,0.029
