Table 2b: Approved Canada Emergency Wage Subsidy (CEWS) Claims by Period and Industry Sector Prince Edward Island

"Claim Period","Industry (Statistics Canada NAICS)","Applications Approved Since Launch","Number of Eligible Employees (Line A)","Number of Eligible Employees on Leave with Pay (Line AA)","Number of Employees Supported by the Program (Line A + Line AA)","CEWS Amount Approved Since Launch","Average CEWS Amount per Employee","Percent Distribution of Approved Applications for Each Claim Period"
"P01: March 15 to April 11","11 Agriculture, Forestry, Fishing & Hunting",90,700,"-",700,1397000,1996,0.080
"P01: March 15 to April 11","21 Mining, quarrying, and oil and gas extraction","-","-","-","-","-","-","-"
"P01: March 15 to April 11","22 Utilities","-","-","-","-","-","-","-"
"P01: March 15 to April 11","23 Construction",140,1330,"-",1330,2983000,2243,0.124
"P01: March 15 to April 11","31-33 Manufacturing",70,1160,"-",1160,2552000,2200,0.062
"P01: March 15 to April 11","41 Wholesale Trade",30,220,"-",220,429000,1950,0.027
"P01: March 15 to April 11","44-45 Retail Trade",130,1550,"-",1550,2729000,1761,0.115
"P01: March 15 to April 11","48-49 Transportation & Warehousing","-","-","-","-","-","-","-"
"P01: March 15 to April 11","51 Information & Cultural Industries",10,60,"-",60,149000,2483,0.009
"P01: March 15 to April 11","52 Finance & Insurance",10,30,"-",30,57000,1900,0.009
"P01: March 15 to April 11","53 Real Estate & Rental & Leasing",20,190,"-",190,386000,2032,0.018
"P01: March 15 to April 11","54 Professional, Scientific & Technical Services",80,500,"-",500,1151000,2302,0.071
"P01: March 15 to April 11","55 Management of Companies & Enterprises","-","-","-","-","-","-","-"
"P01: March 15 to April 11","56 Administrative Support, Waste Management & Remediation Services",30,500,"-",500,791000,1582,0.027
"P01: March 15 to April 11","61 Education Services","-","-","-","-","-","-","-"
"P01: March 15 to April 11","62 Health Care & Social Assistance",130,1250,"-",1250,2201000,1761,0.115
"P01: March 15 to April 11","71 Arts, Entertainment & Recreation",30,230,"-",230,387000,1683,0.027
"P01: March 15 to April 11","72 Accommodation & Food Services",110,3630,"-",3630,2535000,698,0.097
"P01: March 15 to April 11","81 Other Services, except Public Administration",150,660,"-",660,1222000,1852,0.133
"P01: March 15 to April 11","91 Public Administration","-","-","-","-","-","-","-"
"P01: March 15 to April 11","Missing/Not Assigned",40,140,"-",140,171000,1221,0.035
"P01: March 15 to April 11","Total - Period 1",1130,12490,"-",12490,19975000,1599,1.000
"P02: April 12 to May 9","11 Agriculture, Forestry, Fishing & Hunting",110,920,"-",920,1839000,1999,0.088
"P02: April 12 to May 9","21 Mining, quarrying, and oil and gas extraction","-","-","-","-","-","-","-"
"P02: April 12 to May 9","22 Utilities","-","-","-","-","-","-","-"
"P02: April 12 to May 9","23 Construction",170,1530,"-",1530,3759000,2457,0.136
"P02: April 12 to May 9","31-33 Manufacturing",70,1290,"-",1290,3128000,2425,0.056
"P02: April 12 to May 9","41 Wholesale Trade",50,450,"-",450,892000,1982,0.040
"P02: April 12 to May 9","44-45 Retail Trade",140,1400,"-",1400,3069000,2192,0.112
"P02: April 12 to May 9","48-49 Transportation & Warehousing",30,310,"-",310,831000,2681,0.024
"P02: April 12 to May 9","51 Information & Cultural Industries","-","-","-","-","-","-","-"
"P02: April 12 to May 9","52 Finance & Insurance",10,30,"-",30,59000,1967,0.008
"P02: April 12 to May 9","53 Real Estate & Rental & Leasing",20,190,"-",190,396000,2084,0.016
"P02: April 12 to May 9","54 Professional, Scientific & Technical Services",90,550,"-",550,1249000,2271,0.072
"P02: April 12 to May 9","55 Management of Companies & Enterprises","-","-","-","-","-","-","-"
"P02: April 12 to May 9","56 Administrative Support, Waste Management & Remediation Services",40,530,"-",530,897000,1692,0.032
"P02: April 12 to May 9","61 Education Services",20,90,"-",90,175000,1944,0.016
"P02: April 12 to May 9","62 Health Care & Social Assistance",130,1160,"-",1160,2211000,1906,0.104
"P02: April 12 to May 9","71 Arts, Entertainment & Recreation",40,210,"-",210,417000,1986,0.032
"P02: April 12 to May 9","72 Accommodation & Food Services",130,2160,"-",2160,2513000,1163,0.104
"P02: April 12 to May 9","81 Other Services, except Public Administration",150,630,"-",630,1270000,2016,0.120
"P02: April 12 to May 9","91 Public Administration","-","-","-","-","-","-","-"
"P02: April 12 to May 9","Missing/Not Assigned",40,130,"-",130,201000,1546,0.032
"P02: April 12 to May 9","Total - Period 2",1250,11640,"-",11640,23071000,1982,1.000
"P03: May 10 to June 6","11 Agriculture, Forestry, Fishing & Hunting",220,1250,"-",1250,3029000,2423,0.158
"P03: May 10 to June 6","21 Mining, quarrying, and oil and gas extraction","-","-","-","-","-","-","-"
"P03: May 10 to June 6","22 Utilities","-","-","-","-","-","-","-"
"P03: May 10 to June 6","23 Construction",180,1800,"-",1800,4594000,2552,0.129
"P03: May 10 to June 6","31-33 Manufacturing",70,2210,"-",2210,5246000,2374,0.050
"P03: May 10 to June 6","41 Wholesale Trade",60,1330,"-",1330,3530000,2654,0.043
"P03: May 10 to June 6","44-45 Retail Trade",130,1560,"-",1560,3304000,2118,0.094
"P03: May 10 to June 6","48-49 Transportation & Warehousing",30,360,"-",360,934000,2594,0.022
"P03: May 10 to June 6","51 Information & Cultural Industries",10,70,"-",70,148000,2114,0.007
"P03: May 10 to June 6","52 Finance & Insurance","-","-","-","-","-","-","-"
"P03: May 10 to June 6","53 Real Estate & Rental & Leasing",20,110,"-",110,201000,1827,0.014
"P03: May 10 to June 6","54 Professional, Scientific & Technical Services",70,470,"-",470,1116000,2374,0.050
"P03: May 10 to June 6","55 Management of Companies & Enterprises","-","-","-","-","-","-","-"
"P03: May 10 to June 6","56 Administrative Support, Waste Management & Remediation Services",50,610,"-",610,1017000,1667,0.036
