Table 2c: Approved Canada Emergency Wage Subsidy (CEWS) Claims by Period and Industry Sector Nova Scotia

"Claim Period","Industry (Statistics Canada NAICS)","Applications Approved Since Launch","Number of Eligible Employees (Line A)","Number of Eligible Employees on Leave with Pay (Line AA)","Number of Employees Supported by the Program (Line A + Line AA)","CEWS Amount Approved Since Launch","Average CEWS Amount per Employee","Percent Distribution of Approved Applications for Each Claim Period"
"P01: March 15 to April 11","11 Agriculture, Forestry, Fishing & Hunting",330,1700,"-",1700,3004000,1767,0.063
"P01: March 15 to April 11","21 Mining, quarrying, and oil and gas extraction",10,220,"-",220,466000,2118,0.002
"P01: March 15 to April 11","22 Utilities","-","-","-","-","-","-","-"
"P01: March 15 to April 11","23 Construction",590,5550,"-",5550,12715000,2291,0.113
"P01: March 15 to April 11","31-33 Manufacturing",300,5630,"-",5630,11747000,2087,0.057
"P01: March 15 to April 11","41 Wholesale Trade",270,3200,"-",3200,7155000,2236,0.052
"P01: March 15 to April 11","44-45 Retail Trade",630,11580,"-",11580,18041000,1558,0.121
"P01: March 15 to April 11","48-49 Transportation & Warehousing","-","-","-","-","-","-","-"
"P01: March 15 to April 11","51 Information & Cultural Industries",50,1080,"-",1080,2198000,2035,0.010
"P01: March 15 to April 11","52 Finance & Insurance",50,530,"-",530,1215000,2292,0.010
"P01: March 15 to April 11","53 Real Estate & Rental & Leasing",100,580,"-",580,1314000,2266,0.019
"P01: March 15 to April 11","54 Professional, Scientific & Technical Services",420,3650,"-",3650,8794000,2409,0.080
"P01: March 15 to April 11","55 Management of Companies & Enterprises",20,1270,"-",1270,3313000,2609,0.004
"P01: March 15 to April 11","56 Administrative Support, Waste Management & Remediation Services",160,3210,"-",3210,5987000,1865,0.031
"P01: March 15 to April 11","61 Education Services",80,790,"-",790,1419000,1796,0.015
"P01: March 15 to April 11","62 Health Care & Social Assistance",540,3760,"-",3760,6474000,1722,0.103
"P01: March 15 to April 11","71 Arts, Entertainment & Recreation",160,1070,"-",1070,1692000,1581,0.031
"P01: March 15 to April 11","72 Accommodation & Food Services",620,10910,"-",10910,9644000,884,0.119
"P01: March 15 to April 11","81 Other Services, except Public Administration",580,3580,"-",3580,6660000,1860,0.111
"P01: March 15 to April 11","91 Public Administration","-","-","-","-","-","-","-"
"P01: March 15 to April 11","Missing/Not Assigned",160,1350,"-",1350,2435000,1804,0.031
"P01: March 15 to April 11","Total - Period 1",5220,67280,"-",67280,124358000,1848,1.000
"P02: April 12 to May 9","11 Agriculture, Forestry, Fishing & Hunting",540,2370,"-",2370,4618000,1949,0.090
"P02: April 12 to May 9","21 Mining, quarrying, and oil and gas extraction",20,230,"-",230,689000,2996,0.003
"P02: April 12 to May 9","22 Utilities","-","-","-","-","-","-","-"
"P02: April 12 to May 9","23 Construction",720,6800,"-",6800,16532000,2431,0.120
"P02: April 12 to May 9","31-33 Manufacturing",370,7900,"-",7900,18302000,2317,0.062
"P02: April 12 to May 9","41 Wholesale Trade",320,4920,"-",4920,12551000,2551,0.053
"P02: April 12 to May 9","44-45 Retail Trade",670,8070,"-",8070,17059000,2114,0.112
"P02: April 12 to May 9","48-49 Transportation & Warehousing",180,7290,"-",7290,20732000,2844,0.030
"P02: April 12 to May 9","51 Information & Cultural Industries",60,980,"-",980,2293000,2340,0.010
"P02: April 12 to May 9","52 Finance & Insurance",50,490,"-",490,1279000,2610,0.008
"P02: April 12 to May 9","53 Real Estate & Rental & Leasing",120,600,"-",600,1395000,2325,0.020
"P02: April 12 to May 9","54 Professional, Scientific & Technical Services",550,4190,"-",4190,10699000,2553,0.092
"P02: April 12 to May 9","55 Management of Companies & Enterprises",20,1160,"-",1160,3089000,2663,0.003
"P02: April 12 to May 9","56 Administrative Support, Waste Management & Remediation Services",180,3370,"-",3370,6901000,2048,0.030
"P02: April 12 to May 9","61 Education Services",90,790,"-",790,1567000,1984,0.015
"P02: April 12 to May 9","62 Health Care & Social Assistance",570,3530,"-",3530,6720000,1904,0.095
"P02: April 12 to May 9","71 Arts, Entertainment & Recreation",180,890,"-",890,1799000,2021,0.030
"P02: April 12 to May 9","72 Accommodation & Food Services",600,7980,"-",7980,9782000,1226,0.100
"P02: April 12 to May 9","81 Other Services, except Public Administration",590,3550,"-",3550,7473000,2105,0.098
"P02: April 12 to May 9","91 Public Administration","-","-","-","-","-","-","-"
"P02: April 12 to May 9","Missing/Not Assigned",180,1380,"-",1380,2774000,2010,0.030
"P02: April 12 to May 9","Total - Period 2",5990,66580,"-",66580,146436000,2199,1.000
"P03: May 10 to June 6","11 Agriculture, Forestry, Fishing & Hunting",850,3280,"-",3280,7428000,2265,0.137
"P03: May 10 to June 6","21 Mining, quarrying, and oil and gas extraction","-","-","-","-","-","-","-"
"P03: May 10 to June 6","22 Utilities","-","-","-","-","-","-","-"
"P03: May 10 to June 6","23 Construction",700,7800,"-",7800,19492000,2499,0.113
"P03: May 10 to June 6","31-33 Manufacturing",360,8790,"-",8790,20386000,2319,0.058
"P03: May 10 to June 6","41 Wholesale Trade",310,5940,"-",5940,15397000,2592,0.050
"P03: May 10 to June 6","44-45 Retail Trade",630,9190,"-",9190,18904000,2057,0.102
"P03: May 10 to June 6","48-49 Transportation & Warehousing",170,7350,"-",7350,20651000,2810,0.027
"P03: May 10 to June 6","51 Information & Cultural Industries",60,1050,"-",1050,2337000,2226,0.010
"P03: May 10 to June 6","52 Finance & Insurance",50,290,"-",290,728000,2510,0.008
"P03: May 10 to June 6","53 Real Estate & Rental & Leasing",110,600,"-",600,1406000,2343,0.018
"P03: May 10 to June 6","54 Professional, Scientific & Technical Services",510,3880,"-",3880,9876000,2545,0.082
"P03: May 10 to June 6","55 Management of Companies & Enterprises",20,1180,"-",1180,3333000,2825,0.003
"P03: May 10 to June 6","56 Administrative Support, Waste Management & Remediation Services",190,3700,"-",3700,7533000,2036,0.031
"P03: May 10 to June 6","61 Education Services",80,740,"-",740,1380000,1865,0.013
"P03: May 10 to June 6","62 Health Care & Social Assistance",570,3310,"-",3310,6259000,1891,0.092
"P03: May 10 to June 6","71 Arts, Entertainment & Recreation",180,1280,"-",1280,2241000,1751,0.029
"P03: May 10 to June 6","72 Accommodation & Food Services",680,9260,"-",9260,10634000,1148,0.110
"P03: May 10 to June 6","81 Other Services, except Public Administration",550,4080,"-",4080,7954000,1950,0.089
"P03: May 10 to June 6","91 Public Administration","-","-","-","-","-","-","-"
"P03: May 10 to June 6","Missing/Not Assigned",180,1410,"-",1410,2875000,2039,0.029
