Table 2e: Approved Canada Emergency Wage Subsidy (CEWS) Claims by Period and Industry Sector Quebec

"Claim Period","Industry (Statistics Canada NAICS)","Applications Approved Since Launch","Number of Eligible Employees (Line A)","Number of Eligible Employees on Leave with Pay (Line AA)","Number of Employees Supported by the Program (Line A + Line AA)","CEWS Amount Approved Since Launch","Average CEWS Amount per Employee","Percent Distribution of Approved Applications for Each Claim Period"
"P01: March 15 to April 11","11 Agriculture, Forestry, Fishing & Hunting",970,5630,"-",5630,10987000,1952,0.019
"P01: March 15 to April 11","21 Mining, quarrying, and oil and gas extraction",100,6330,"-",6330,19665000,3107,0.002
"P01: March 15 to April 11","22 Utilities",10,210,"-",210,545000,2595,0.000
"P01: March 15 to April 11","23 Construction",5720,48140,"-",48140,101508000,2109,0.115
"P01: March 15 to April 11","31-33 Manufacturing",4550,135960,"-",135960,331128000,2435,0.091
"P01: March 15 to April 11","41 Wholesale Trade",3210,53370,"-",53370,125905000,2359,0.064
"P01: March 15 to April 11","44-45 Retail Trade",5170,72780,"-",72780,104698000,1439,0.104
"P01: March 15 to April 11","48-49 Transportation & Warehousing",1960,30500,"-",30500,68728000,2253,0.039
"P01: March 15 to April 11","51 Information & Cultural Industries",850,15550,"-",15550,40705000,2618,0.017
"P01: March 15 to April 11","52 Finance & Insurance",620,5830,"-",5830,14858000,2549,0.012
"P01: March 15 to April 11","53 Real Estate & Rental & Leasing",1070,9250,"-",9250,20871000,2256,0.021
"P01: March 15 to April 11","54 Professional, Scientific & Technical Services",5880,63250,"-",63250,166679000,2635,0.118
"P01: March 15 to April 11","55 Management of Companies & Enterprises",180,3540,"-",3540,9707000,2742,0.004
"P01: March 15 to April 11","56 Administrative Support, Waste Management & Remediation Services",2030,40830,"-",40830,68732000,1683,0.041
"P01: March 15 to April 11","61 Education Services",700,11190,"-",11190,23345000,2086,0.014
"P01: March 15 to April 11","62 Health Care & Social Assistance",4530,27380,"-",27380,46678000,1705,0.091
"P01: March 15 to April 11","71 Arts, Entertainment & Recreation",1410,10810,"-",10810,20560000,1902,0.028
"P01: March 15 to April 11","72 Accommodation & Food Services",4910,72120,"-",72120,64445000,894,0.099
"P01: March 15 to April 11","81 Other Services, except Public Administration",4310,32640,"-",32640,62750000,1922,0.086
"P01: March 15 to April 11","91 Public Administration",10,200,"-",200,497000,2485,0.000
"P01: March 15 to April 11","Missing/Not Assigned",1660,9930,"-",9930,20330000,2047,0.033
"P01: March 15 to April 11","Total - Period 1",49830,655410,"-",655410,1323320000,2019,1.000
"P02: April 12 to May 9","11 Agriculture, Forestry, Fishing & Hunting",1380,8740,"-",8740,16754000,1917,0.022
"P02: April 12 to May 9","21 Mining, quarrying, and oil and gas extraction",140,8050,"-",8050,25154000,3125,0.002
"P02: April 12 to May 9","22 Utilities",10,340,"-",340,996000,2929,0.000
"P02: April 12 to May 9","23 Construction",9060,77820,"-",77820,188324000,2420,0.143
"P02: April 12 to May 9","31-33 Manufacturing",6220,204680,"-",204680,538921000,2633,0.098
"P02: April 12 to May 9","41 Wholesale Trade",4150,74140,"-",74140,190313000,2567,0.066
"P02: April 12 to May 9","44-45 Retail Trade",6540,88460,"-",88460,168361000,1903,0.104
"P02: April 12 to May 9","48-49 Transportation & Warehousing",2720,33840,"-",33840,84043000,2484,0.043
"P02: April 12 to May 9","51 Information & Cultural Industries",1010,18970,"-",18970,53135000,2801,0.016
"P02: April 12 to May 9","52 Finance & Insurance",720,6350,"-",6350,17173000,2704,0.011
"P02: April 12 to May 9","53 Real Estate & Rental & Leasing",1300,10420,"-",10420,24744000,2375,0.021
"P02: April 12 to May 9","54 Professional, Scientific & Technical Services",7650,81120,"-",81120,221728000,2733,0.121
"P02: April 12 to May 9","55 Management of Companies & Enterprises",230,5470,"-",5470,15416000,2818,0.004
