Table 2m: Approved Canada Emergency Wage Subsidy (CEWS) Claims by Period and Industry Sector Nunavut

"Claim Period","Industry (Statistics Canada NAICS)","Applications Approved Since Launch","Number of Eligible Employees (Line A)","Number of Eligible Employees on Leave with Pay (Line AA)","Number of Employees Supported by the Program (Line A + Line AA)","CEWS Amount Approved Since Launch","Average CEWS Amount per Employee","Percent Distribution of Approved Applications for Each Claim Period"
"P01: March 15 to April 11","11 Agriculture, Forestry, Fishing & Hunting","-","-","-","-","-","-","-"
"P01: March 15 to April 11","21 Mining, quarrying, and oil and gas extraction","-","-","-","-","-","-","-"
"P01: March 15 to April 11","22 Utilities","-","-","-","-","-","-","-"
"P01: March 15 to April 11","23 Construction","-","-","-","-","-","-","-"
"P01: March 15 to April 11","31-33 Manufacturing","-","-","-","-","-","-","-"
"P01: March 15 to April 11","41 Wholesale Trade","-","-","-","-","-","-","-"
"P01: March 15 to April 11","44-45 Retail Trade","-","-","-","-","-","-","-"
"P01: March 15 to April 11","48-49 Transportation & Warehousing","-","-","-","-","-","-","-"
"P01: March 15 to April 11","51 Information & Cultural Industries","-","-","-","-","-","-","-"
"P01: March 15 to April 11","52 Finance & Insurance","-","-","-","-","-","-","-"
"P01: March 15 to April 11","53 Real Estate & Rental & Leasing","-","-","-","-","-","-","-"
"P01: March 15 to April 11","54 Professional, Scientific & Technical Services","-","-","-","-","-","-","-"
"P01: March 15 to April 11","55 Management of Companies & Enterprises","-","-","-","-","-","-","-"
"P01: March 15 to April 11","56 Administrative Support, Waste Management & Remediation Services","-","-","-","-","-","-","-"
"P01: March 15 to April 11","61 Education Services","-","-","-","-","-","-","-"
"P01: March 15 to April 11","62 Health Care & Social Assistance","-","-","-","-","-","-","-"
"P01: March 15 to April 11","71 Arts, Entertainment & Recreation","-","-","-","-","-","-","-"
"P01: March 15 to April 11","72 Accommodation & Food Services","-","-","-","-","-","-","-"
"P01: March 15 to April 11","81 Other Services, except Public Administration","-","-","-","-","-","-","-"
"P01: March 15 to April 11","91 Public Administration","-","-","-","-","-","-","-"
"P01: March 15 to April 11","Missing/Not Assigned","-","-","-","-","-","-","-"
"P01: March 15 to April 11","Total - Period 1",60,740,"-",740,1590000,2149,1.000
"P02: April 12 to May 9","11 Agriculture, Forestry, Fishing & Hunting","-","-","-","-","-","-","-"
"P02: April 12 to May 9","21 Mining, quarrying, and oil and gas extraction","-","-","-","-","-","-","-"
"P02: April 12 to May 9","22 Utilities","-","-","-","-","-","-","-"
"P02: April 12 to May 9","23 Construction","-","-","-","-","-","-","-"
"P02: April 12 to May 9","31-33 Manufacturing","-","-","-","-","-","-","-"
"P02: April 12 to May 9","41 Wholesale Trade","-","-","-","-","-","-","-"
"P02: April 12 to May 9","44-45 Retail Trade","-","-","-","-","-","-","-"
"P02: April 12 to May 9","48-49 Transportation & Warehousing","-","-","-","-","-","-","-"
"P02: April 12 to May 9","51 Information & Cultural Industries","-","-","-","-","-","-","-"
"P02: April 12 to May 9","52 Finance & Insurance","-","-","-","-","-","-","-"
"P02: April 12 to May 9","53 Real Estate & Rental & Leasing","-","-","-","-","-","-","-"
"P02: April 12 to May 9","54 Professional, Scientific & Technical Services","-","-","-","-","-","-","-"
"P02: April 12 to May 9","55 Management of Companies & Enterprises","-","-","-","-","-","-","-"
"P02: April 12 to May 9","56 Administrative Support, Waste Management & Remediation Services","-","-","-","-","-","-","-"
"P02: April 12 to May 9","61 Education Services","-","-","-","-","-","-","-"
"P02: April 12 to May 9","62 Health Care & Social Assistance","-","-","-","-","-","-","-"
"P02: April 12 to May 9","71 Arts, Entertainment & Recreation","-","-","-","-","-","-","-"
"P02: April 12 to May 9","72 Accommodation & Food Services",10,200,"-",200,432000,2160,0.167
"P02: April 12 to May 9","81 Other Services, except Public Administration","-","-","-","-","-","-","-"
"P02: April 12 to May 9","91 Public Administration","-","-","-","-","-","-","-"
"P02: April 12 to May 9","Missing/Not Assigned","-","-","-","-","-","-","-"
"P02: April 12 to May 9","Total - Period 2",60,790,"-",790,1862000,2357,1.000
"P03: May 10 to June 6","11 Agriculture, Forestry, Fishing & Hunting","-","-","-","-","-","-","-"
"P03: May 10 to June 6","21 Mining, quarrying, and oil and gas extraction","-","-","-","-","-","-","-"
"P03: May 10 to June 6","22 Utilities","-","-","-","-","-","-","-"
"P03: May 10 to June 6","23 Construction","-","-","-","-","-","-","-"
"P03: May 10 to June 6","31-33 Manufacturing","-","-","-","-","-","-","-"
"P03: May 10 to June 6","41 Wholesale Trade","-","-","-","-","-","-","-"
